game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,STL,Victor Scott II,David Peterson,2%,52%,Flyball: CF (Deep LF-CF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BSBX",O,STL,Luken Baker,David Peterson,1%,54%,Lineout: CF (Deep CF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFC*S",O,STL,Willson Contreras,David Peterson,1%,55%,Strikeout Swinging
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0."
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .BSX",O,NYM,Francisco Lindor,Miles Mikolas,-2%,52%,Flyball: LF (Short LF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCTBX",O,NYM,Juan Soto,Miles Mikolas,-1%,51%,Groundout: 1B unassisted (Weak 1B)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",,NYM,Pete Alonso,Miles Mikolas,3%,54%,Triple to CF (Fly Ball to Deep CF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b1,0-0,2,--3,"2,(0-1) CX",O,NYM,Jesse Winker,Miles Mikolas,-4%,50%,Lineout: RF
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Mets 0."
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Mets' David Peterson facing 4-5-6"
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t2,0-0,0,---,"9,(2-2) CFFBFFBFX",O,STL,Nolan Arenado,David Peterson,2%,52%,Flyball: CF (Deep LF-CF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",,STL,Brendan Donovan,David Peterson,-3%,50%,Single to CF (Line Drive to Short CF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t2,0-0,1,1--,"5,(2-2) *BCC*BS",O,STL,Jordan Walker,David Peterson,3%,53%,Strikeout Swinging
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",,STL,Thomas Saggese,David Peterson,-3%,50%,Single to RF (Ground Ball thru 2B-1B); B. Donovan to 3B
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t2,0-0,2,1-3,"4,(2-1) CBBX",R,STL,Pedro Pagés,David Peterson,-10%,39%,Single to RF (Ground Ball thru Short 1B Line); B. Donovan Scores; T. Saggese to 2B
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t2,1-0,2,12-,"1,(0-0) X",O,STL,Michael Siani,David Peterson,4%,43%,Groundout: 1B-P (2B-1B)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Cardinals 1, Mets 0.","1 run, 3 hits, 0 errors, 2 LOB. Cardinals 1, Mets 0.","1 run, 3 hits, 0 errors, 2 LOB. Cardinals 1, Mets 0."
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7","Bottom of the 2nd, Mets Batting, Behind 0-1, Cardinals' Miles Mikolas facing 5-6-7"
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b2,0-1,0,---,"5,(1-2) CSFBX",O,NYM,Mark Vientos,Miles Mikolas,-2%,41%,Groundout: SS-1B (SS-3B Hole)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b2,0-1,1,---,"2,(0-1) CX",O,NYM,Brandon Nimmo,Miles Mikolas,-2%,39%,Flyball: RF (CF-RF)
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,b2,0-1,2,---,"3,(1-1) BCX",O,NYM,Luis Torrens,Miles Mikolas,-1%,38%,Groundout: 2B-1B
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Mets 0."
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,"Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3","Top of the 3rd, Cardinals Batting, Ahead 1-0, Mets' David Peterson facing 1-2-3"
NYN202504180,https://www.baseball-reference.com/boxes/NYN/NYN202504180.shtml,play_by_play,t3,1-0,0,---,"6,(2-2) CSBBFS",O,STL,Victor Scott II,David Peterson,2%,40%,Strikeout Swinging
