game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Padres' Kyle Hart facing 1-2-3"
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCBFF.S",O,CLE,Steven Kwan,Kyle Hart,2%,52%,Strikeout Swinging
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FBBBS.X",R,CLE,José Ramírez,Kyle Hart,-10%,42%,Home Run (Fly Ball to Deep LF)
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) SBF",,CLE,Lane Thomas,Kyle Hart,0%,42%,E2 on Foul Ball
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) SBF.S",O,CLE,Lane Thomas,Kyle Hart,1%,44%,Strikeout Swinging
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,t1,1-0,2,---,"4,(2-1) BCBX",O,CLE,Carlos Santana,Kyle Hart,1%,45%,Groundout: 3B-1B (SS-3B Hole)
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 0 LOB. Guardians 1, Padres 0.","1 run, 1 hit, 1 error, 0 LOB. Guardians 1, Padres 0.","1 run, 1 hit, 1 error, 0 LOB. Guardians 1, Padres 0."
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Guardians' Luis Ortiz facing 1-2-3"
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) SFBBX",O,SDP,Fernando Tatis Jr.,Luis Ortiz,-2%,42%,Groundout: SS-1B (Weak SS)
SDN202503310,https://www.baseball-reference.com/boxes/SDN/SDN202503310.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,SDP,Luis Arráez,Luis Ortiz,-2%,41%,Groundout: 2B-1B (2B-1B)
