game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Anthony DeSclafani facing 1-2-3"
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBC.BS",O,KCR,Jonathan India,Anthony DeSclafani,-2%,48%,Strikeout Swinging
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) CSFBFT",O,KCR,Bobby Witt Jr.,Anthony DeSclafani,-2%,46%,Strikeout Swinging
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",O,KCR,Vinnie Pasquantino,Anthony DeSclafani,-1%,45%,Groundout: 1B unassisted
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0."
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CFBFFS",O,ARI,Corbin Carroll,Michael Lorenzen,2%,47%,Strikeout Swinging
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSBS.S",O,ARI,Ketel Marte,Michael Lorenzen,2%,49%,Strikeout Swinging
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BFC.C",O,ARI,Geraldo Perdomo,Michael Lorenzen,1%,50%,Strikeout Looking
ARI202507060,https://www.baseball-reference.com/boxes/ARI/ARI202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0."
