game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3"
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,KCR,Jonathan India,Mike Vasil,-2%,48%,Flyball: RF (Deep RF Line)
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,KCR,Bobby Witt Jr.,Mike Vasil,-2%,46%,Flyball: RF (Short RF)
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,KCR,Maikel Garcia,Mike Vasil,2%,48%,Double to RF (Ground Ball)
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) BBBCX",O,KCR,Vinnie Pasquantino,Mike Vasil,-3%,45%,Groundout: 1B unassisted
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, White Sox 0."
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CCBBB.B",,CHW,Mike Tauchman,Michael Lorenzen,-4%,42%,Walk
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) LBSFX",O,CHW,Chase Meidroth,Michael Lorenzen,3%,45%,Flyball: CF (Deep CF)
CHA202506080,https://www.baseball-reference.com/boxes/CHA/CHA202506080.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) FT.1S",O,CHW,Andrew Benintendi,Michael Lorenzen,3%,48%,Strikeout Swinging
