game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBBFX",O,CHW,Chase Meidroth,Luis Gil,2%,52%,Groundout: 3B-1B
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBCBB",,CHW,Kyle Teel,Luis Gil,-2%,50%,Walk
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t1,0-0,1,1--,"9,(3-2) FCBFFBB.>FC",O,CHW,Colson Montgomery,Luis Gil,3%,53%,Strikeout Looking
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CBSBB.>S",O,CHW,Miguel Vargas,Luis Gil,2%,55%,Strikeout Swinging
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Yankees 0."
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CBF.FFC",O,NYY,Trent Grisham,Shane Smith,-2%,53%,Strikeout Looking
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBBBC.B",,NYY,Aaron Judge,Shane Smith,2%,55%,Walk
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,b1,0-0,1,1--,"6,(2-2) BF1FBFS",O,NYY,Cody Bellinger,Shane Smith,-3%,52%,Strikeout Swinging
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",,NYY,Ben Rice,Shane Smith,3%,55%,Single to RF (Line Drive to RF Line); A. Judge to 3B
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,b1,0-0,2,1-3,"4,(1-2) CSBC",O,NYY,Giancarlo Stanton,Shane Smith,-5%,50%,Strikeout Looking
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Yankees 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Yankees 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Yankees 0."
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7"
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CCBX",O,CHW,Edgar Quero,Luis Gil,2%,52%,Flyball: LF (Deep LF)
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,CHW,Brooks Baldwin,Luis Gil,2%,54%,Flyball: CF (Deep LF-CF)
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) BCFX",,CHW,Lenyn Sosa,Luis Gil,-1%,53%,Single to RF (Ground Ball)
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",O,CHW,Will Robertson,Luis Gil,2%,55%,Flyball: CF
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Yankees 0."
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, White Sox' Shane Smith facing 6-7-8"
NYA202509230,https://www.baseball-reference.com/boxes/NYA/NYA202509230.shtml,play_by_play,b2,0-0,0,---,"5,(3-1) BBBCB",,NYY,Jazz Chisholm Jr.,Shane Smith,4%,59%,Walk
