game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t1,0-0,0,---,"11,(3-2) CBCFFFBBFFX",,LAA,Taylor Ward,Jonathan Cannon,4%,54%,Single to LF (Ground Ball)
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) BCF.*BFS",O,LAA,Nolan Schanuel,Jonathan Cannon,-3%,50%,Strikeout Swinging
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BSFX",O,LAA,Mike Trout,Jonathan Cannon,-3%,47%,Groundout: P-2B/Forceout at 2B (Front of Home); M. Trout to 1B
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CBS.BB>B",,LAA,Jorge Soler,Jonathan Cannon,2%,49%,Walk; M. Trout to 2B
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t1,0-0,2,12-,"7,(3-2) FBBBC>F>C",O,LAA,Yoán Moncada,Jonathan Cannon,-4%,45%,Strikeout Looking
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, White Sox 0."
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,CHW,Miguel Vargas,José Soriano,2%,47%,Groundout: SS-1B
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CCBBX",O,CHW,Luis Robert Jr.,José Soriano,2%,49%,Groundout: 3B-1B
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) CS.BFBBFB",,CHW,Andrew Benintendi,José Soriano,-1%,48%,Walk
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,CHW,Andrew Vaughn,José Soriano,2%,50%,Groundout: 2B-1B
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, White Sox 0."
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, White Sox' Jonathan Cannon facing 6-7-8"
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,LAA,Logan O'Hoppe,Jonathan Cannon,-2%,48%,Flyball: LF (Deep LF-CF)
CHA202503290,https://www.baseball-reference.com/boxes/CHA/CHA202503290.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",,LAA,Luis Rengifo,Jonathan Cannon,3%,50%,Single to LF (Ground Ball thru SS-3B Hole)
