game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,KCR,Jonathan India,Ryne Nelson,2%,52%,Flyball: RF (Short RF)
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CFF*S",O,KCR,Bobby Witt Jr.,Ryne Nelson,2%,54%,Strikeout Swinging; B. Witt out at 1B/C-1B
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Ryne Nelson,1%,55%,Groundout: 1B unassisted
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0."
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BBFCFX",O,ARI,Corbin Carroll,Michael Wacha,-2%,53%,Foul Popfly: 1B (1B into Foul Terr.)
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCC.FBBX",O,ARI,Geraldo Perdomo,Michael Wacha,-2%,51%,Groundout: 2B-1B (2B-1B)
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CBSF.S",O,ARI,Pavin Smith,Michael Wacha,-1%,50%,Strikeout Swinging
ARI202507050,https://www.baseball-reference.com/boxes/ARI/ARI202507050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Diamondbacks 0."
