game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BFBBCFF.X",R,CIN,TJ Friedl,Yu Darvish,-10%,40%,Home Run (Fly Ball to Deep RF Line)
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,t1,1-0,0,---,"7,(3-2) CS.BBFBC",O,CIN,Noelvi Marte,Yu Darvish,2%,42%,Strikeout Looking
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) SS.BX",O,CIN,Elly De La Cruz,Yu Darvish,1%,44%,Groundout: 1B unassisted
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,t1,1-0,2,---,"2,(1-0) BX",,CIN,Austin Hays,Yu Darvish,-1%,43%,Single to RF (Fly Ball to Short RF)
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) FX",O,CIN,Gavin Lux,Yu Darvish,2%,45%,Flyball: RF (CF-RF)
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Padres 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Padres 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Padres 0."
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3"
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BBCFX",O,SDP,Fernando Tatis Jr.,Nick Lodolo,-2%,43%,Groundout: 3B-1B
SDN202509080,https://www.baseball-reference.com/boxes/SDN/SDN202509080.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) CX",O,SDP,Luis Arráez,Nick Lodolo,-2%,41%,Groundout: 3B-1B
