game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FFBX",O,PHI,Trea Turner,Spencer Schwellenbach,2%,52%,Groundout: 3B-1B
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSBS.X",,PHI,Kyle Schwarber,Spencer Schwellenbach,-4%,48%,Double to CF (Line Drive to Deep CF)
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) CCC",O,PHI,Alec Bohm,Spencer Schwellenbach,3%,52%,Strikeout Looking
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CB*BS.S",O,PHI,Nick Castellanos,Spencer Schwellenbach,3%,55%,Strikeout Swinging
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Braves 0."
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,ATL,Ronald Acuña Jr.,Jesús Luzardo,4%,58%,Single to RF (Fly Ball to Short RF)
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) *BX",,ATL,Matt Olson,Jesús Luzardo,9%,67%,Single to LF (Line Drive to Deep LF-CF); R. Acuña to 3B
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,b1,0-0,0,1-3,"7,(3-2) F*BFFBBC",O,ATL,Marcell Ozuna,Jesús Luzardo,-6%,61%,Strikeout Looking
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,b1,0-0,1,1-3,"1,(0-0) X",R,ATL,Austin Riley,Jesús Luzardo,7%,68%,Single to 2B (Ground Ball to 2B-1B); R. Acuña Scores; M. Olson to 2B
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,b1,1-0,1,12-,"2,(0-1) SX",OO,ATL,Ozzie Albies,Jesús Luzardo,-7%,61%,Ground Ball Double Play: SS-2B-1B
ATL202506280,https://www.baseball-reference.com/boxes/ATL/ATL202506280.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Phillies 0, Braves 1.","1 run, 3 hits, 0 errors, 1 LOB. Phillies 0, Braves 1.","1 run, 3 hits, 0 errors, 1 LOB. Phillies 0, Braves 1."
