game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",,TEX,Sam Haggerty,Yusei Kikuchi,-4%,46%,Single to CF (Fly Ball to Short CF)
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BFX",O,TEX,Wyatt Langford,Yusei Kikuchi,2%,48%,Single to LF (Line Drive to LF-CF); S. Haggerty out at 3B/LF-3B; W. Langford to 2B
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,,,,,,,,,,Tag play Challenged by LAA manager (Ron Washington): Original call overturned as shown.,Tag play Challenged by LAA manager (Ron Washington): Original call overturned as shown.,Tag play Challenged by LAA manager (Ron Washington): Original call overturned as shown.
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,t1,0-0,1,-2-,"4,(2-1) BB2SX",O,TEX,Marcus Semien,Yusei Kikuchi,3%,52%,Flyball: CF (Deep CF)
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) BCX",O,TEX,Adolis García,Yusei Kikuchi,3%,55%,Flyball: RF (Deep RF Line)
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Rangers 0, Angels 0.","0 runs, 2 hits, 0 errors, 1 LOB. Rangers 0, Angels 0.","0 runs, 2 hits, 0 errors, 1 LOB. Rangers 0, Angels 0."
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .SBH",,LAA,Zach Neto,Patrick Corbin,4%,58%,Hit By Pitch
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) 1>B",,LAA,Mike Trout,Patrick Corbin,2%,61%,Z. Neto Steals 2B
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) 1>B.CBC.BC",O,LAA,Mike Trout,Patrick Corbin,-4%,57%,Strikeout Looking
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,0-0,1,-2-,"5,(3-1) FBBBB",,LAA,Nolan Schanuel,Patrick Corbin,2%,59%,Walk
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,0-0,1,12-,"6,(3-2) BBFFBS",O,LAA,Taylor Ward,Patrick Corbin,-4%,54%,Strikeout Swinging
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,0-0,2,12-,"5,(3-1) F2BBBX",RR,LAA,Jo Adell,Patrick Corbin,17%,72%,Single to RF (Fly Ball to RF Line); Z. Neto Scores; N. Schanuel Scores/Adv on E9 (throw)/No RBI/unER
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,b1,2-0,2,1--,"5,(2-2) *BSS.B*S",O,LAA,Luis Rengifo,Patrick Corbin,-2%,70%,Strikeout Swinging
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Rangers 0, Angels 2.","2 runs, 1 hit, 1 error, 1 LOB. Rangers 0, Angels 2.","2 runs, 1 hit, 1 error, 1 LOB. Rangers 0, Angels 2."
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7","Top of the 2nd, Rangers Batting, Behind 0-2, Angels' Yusei Kikuchi facing 5-6-7"
ANA202507290,https://www.baseball-reference.com/boxes/ANA/ANA202507290.shtml,play_by_play,t2,0-2,0,---,"4,(2-1) BBCX",,TEX,Josh Jung,Yusei Kikuchi,-4%,66%,Single to LF (Ground Ball thru SS-3B Hole)
