game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FS.BFBS",O,TEX,Josh Smith,Luis Castillo,-2%,48%,Strikeout Swinging
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,t1,0-0,1,---,"10,(3-2) BFFBBFFFFX",O,TEX,Corey Seager,Luis Castillo,-1%,46%,Flyball: SS (Short LF-CF)
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,TEX,Marcus Semien,Luis Castillo,-1%,45%,Groundout: 3B-1B
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0."
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3"
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBBFS",O,SEA,Randy Arozarena,Merrill Kelly,2%,48%,Strikeout Swinging
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSBS.S",O,SEA,Cal Raleigh,Merrill Kelly,1%,49%,Strikeout Swinging
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",O,SEA,Julio Rodríguez,Merrill Kelly,1%,50%,Flyball: RF (Deep RF)
SEA202508020,https://www.baseball-reference.com/boxes/SEA/SEA202508020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0."
