game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Jalen Beeks facing 1-2-3"
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FC.X",O,LAD,Shohei Ohtani,Jalen Beeks,-2%,48%,Flyball: CF (Deep CF)
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBCBS",O,LAD,Mookie Betts,Jalen Beeks,-2%,46%,Strikeout Swinging
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,LAD,Teoscar Hernández,Jalen Beeks,-1%,45%,Flyball: CF (Short CF)
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0."
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFC",O,ARI,Geraldo Perdomo,Yoshinobu Yamamoto,2%,47%,Strikeout Looking
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) .SBFBFX",O,ARI,Ketel Marte,Yoshinobu Yamamoto,2%,49%,Groundout: 1B-P
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FSBS",O,ARI,Corbin Carroll,Yoshinobu Yamamoto,1%,50%,Strikeout Swinging
ARI202509250,https://www.baseball-reference.com/boxes/ARI/ARI202509250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0."
