game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Brandon Sproat facing 1-2-3"
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCCBS",O,WSN,James Wood,Brandon Sproat,2%,52%,Strikeout Swinging
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,t1,0-0,1,---,"10,(3-2) FCBFBBFFFS",O,WSN,CJ Abrams,Brandon Sproat,2%,54%,Strikeout Swinging
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,WSN,Josh Bell,Brandon Sproat,1%,55%,Groundout: P-1B (Front of Home)
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 0."
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Andrew Alvarez facing 1-2-3"
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BCBX",,NYM,Francisco Lindor,Andrew Alvarez,4%,58%,Single to RF (Ground Ball)
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) TCBBS",O,NYM,Juan Soto,Andrew Alvarez,-3%,55%,Strikeout Swinging
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) 1CBFX",R,NYM,Pete Alonso,Andrew Alvarez,10%,65%,Single to RF (Line Drive to RF Line); F. Lindor Scores/Adv on E9/No RBI/unER
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,b1,1-0,1,1--,"8,(3-2) BFBB*SFFX",OO,NYM,Mark Vientos,Andrew Alvarez,-4%,61%,Ground Ball Double Play: SS-2B-1B
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 0 LOB. Nationals 0, Mets 1.","1 run, 2 hits, 1 error, 0 LOB. Nationals 0, Mets 1.","1 run, 2 hits, 1 error, 0 LOB. Nationals 0, Mets 1."
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-1, Mets' Brandon Sproat facing 4-5-6"
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,t2,0-1,0,---,"6,(1-2) CBFFFS",O,WSN,Daylen Lile,Brandon Sproat,2%,63%,Strikeout Swinging
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,t2,0-1,1,---,"1,(0-0) X",O,WSN,Luis García Jr.,Brandon Sproat,2%,65%,Groundout: 2B-1B (2B-1B)
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,t2,0-1,2,---,"1,(0-0) X",O,WSN,Dylan Crews,Brandon Sproat,1%,66%,Groundout: 2B-1B
NYN202509190,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mets 1."
