game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BF.CS",O,NYM,Francisco Lindor,Edward Cabrera,2%,52%,Strikeout Swinging
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYM,Juan Soto,Edward Cabrera,2%,54%,Flyball: LF (Deep LF)
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBC.BBC",O,NYM,Pete Alonso,Edward Cabrera,1%,55%,Strikeout Looking
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0."
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CF.BBFS",O,MIA,Xavier Edwards,Sean Manaea,-2%,53%,Strikeout Swinging
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,b1,0-0,1,---,"4,(0-2) CSFX",O,MIA,Agustín Ramírez,Sean Manaea,-2%,51%,Flyball: LF (Deep LF-CF)
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FBF.S",O,MIA,Jakob Marsee,Sean Manaea,-1%,50%,Strikeout Swinging
MIA202509280,https://www.baseball-reference.com/boxes/MIA/MIA202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0."
