game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,LAD,Shohei Ohtani,Landen Roupp,-2%,48%,Groundout: 1B unassisted
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSS",O,LAD,Mookie Betts,Landen Roupp,-1%,46%,Strikeout Swinging
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) TBX",,LAD,Freddie Freeman,Landen Roupp,2%,49%,Double to LF (Fly Ball to Deep LF Line)
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t1,0-0,2,-2-,"9,(3-2) BBCF.BFFFX",O,LAD,Teoscar Hernández,Landen Roupp,-3%,45%,Flyball: LF (LF-CF)
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Giants 0."
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFC.S",O,SFG,Mike Yastrzemski,Shohei Ohtani,2%,48%,Strikeout Swinging
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FTS",O,SFG,Heliot Ramos,Shohei Ohtani,2%,49%,Strikeout Swinging
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) SS.BFS",O,SFG,Rafael Devers,Shohei Ohtani,1%,50%,Strikeout Swinging
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Giants 0."
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Giants' Landen Roupp facing 5-6-7"
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t2,0-0,0,---,"6,(1-2) CC.FBFX",,LAD,Michael Conforto,Landen Roupp,4%,54%,Single to 1B (Ground Ball)
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t2,0-0,0,1--,"9,(2-2) SBC.FFBFFX",,LAD,Andy Pages,Landen Roupp,10%,64%,Single to SS (Ground Ball to SS-2B); M. Conforto to 3B/Adv on E6 (throw)
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t2,0-0,0,1-3,"4,(0-2) CSFS",O,LAD,Hyeseong Kim,Landen Roupp,-6%,57%,Strikeout Swinging
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t2,0-0,1,1-3,"7,(3-2) CT.BBFB1X",RO,LAD,Tommy Edman,Landen Roupp,2%,60%,Groundout: 2B-1B (2B-1B); M. Conforto Scores/unER; A. Pages to 2B
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,t2,1-0,2,-2-,"3,(2-0) BBX",O,LAD,Dalton Rushing,Landen Roupp,-3%,57%,Flyball: LF (Deep LF)
SFN202507120,https://www.baseball-reference.com/boxes/SFN/SFN202507120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Dodgers 1, Giants 0.","1 run, 2 hits, 1 error, 1 LOB. Dodgers 1, Giants 0.","1 run, 2 hits, 1 error, 1 LOB. Dodgers 1, Giants 0."
