game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3"
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,t1,0-0,0,---,"8,(2-2) BCFFFBFS",O,CLE,Steven Kwan,Merrill Kelly,2%,52%,Strikeout Swinging
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FFB*S",O,CLE,Daniel Schneemann,Merrill Kelly,1%,54%,Strikeout Swinging
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBX",O,CLE,José Ramírez,Merrill Kelly,1%,55%,Lineout: CF (Deep CF)
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0."
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CBFFX",O,TEX,Josh Smith,Gavin Williams,-2%,52%,Groundout: 3B-1B (Weak 3B)
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BBC.BFFB",,TEX,Wyatt Langford,Gavin Williams,2%,55%,Walk
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) CFBBFB>T",O,TEX,Corey Seager,Gavin Williams,-2%,53%,"Strikeout Swinging, W. Langford Steals 2B"
TEX202508240,https://www.baseball-reference.com/boxes/TEX/TEX202508240.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) CFBFN",,TEX,Joc Pederson,Gavin Williams,0%,54%,W. Langford Steals 3B
