game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,LAD,Shohei Ohtani,Jesús Luzardo,2%,52%,Flyball: LF (Short LF)
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,LAD,Mookie Betts,Jesús Luzardo,2%,54%,Groundout: 2B-1B
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t1,0-0,2,---,"7,(1-2) FC.FBFFC",O,LAD,Tommy Edman,Jesús Luzardo,1%,55%,Strikeout Looking
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Phillies 0."
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) FBBX",O,PHI,Kyle Schwarber,Yoshinobu Yamamoto,-2%,53%,Flyball: LF (Deep SS-3B Hole)
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CSX",,PHI,Trea Turner,Yoshinobu Yamamoto,4%,57%,Double to 3B (Ground Ball)
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,b1,0-0,1,-2-,"1,(1-0) BN",R,PHI,Bryce Harper,Yoshinobu Yamamoto,6%,63%,T. Turner Steals 3B; T. Turner Scores/Adv on E1 (throw)/No RBI/unER
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,b1,1-0,1,---,"6,(3-2) BN.CBBTS",O,PHI,Bryce Harper,Yoshinobu Yamamoto,-1%,61%,Strikeout Swinging
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,b1,1-0,2,---,"4,(2-1) BFBX",O,PHI,Alec Bohm,Yoshinobu Yamamoto,-1%,60%,Groundout: 3B-1B (SS-3B Hole)
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 0 LOB. Dodgers 0, Phillies 1.","1 run, 1 hit, 1 error, 0 LOB. Dodgers 0, Phillies 1.","1 run, 1 hit, 1 error, 0 LOB. Dodgers 0, Phillies 1."
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Dodgers Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6"
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t2,0-1,0,---,"1,(0-0) X",,LAD,Teoscar Hernández,Jesús Luzardo,-4%,56%,Single to RF (Line Drive to CF-RF)
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t2,0-1,0,1--,"5,(2-2) CCBBS",O,LAD,Will Smith,Jesús Luzardo,4%,60%,Strikeout Swinging
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t2,0-1,1,1--,"1,(0-0) >C",,LAD,Enrique Hernández,Jesús Luzardo,-2%,58%,T. Hernández Steals 2B
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t2,0-1,1,-2-,"5,(2-2) >C.BS*BS",O,LAD,Enrique Hernández,Jesús Luzardo,4%,62%,Strikeout Swinging
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,t2,0-1,2,-2-,"9,(3-2) CC.BBFBFFS",O,LAD,Michael Conforto,Jesús Luzardo,3%,66%,Strikeout Swinging
PHI202504040,https://www.baseball-reference.com/boxes/PHI/PHI202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Phillies 1.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Phillies 1.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Phillies 1."
