game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CF.BC",O,PIT,Spencer Horwitz,Logan Webb,-2%,48%,Strikeout Looking
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) FBBBB",,PIT,Andrew McCutchen,Logan Webb,2%,50%,Walk
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t1,0-0,1,1--,"7,(2-2) BB.SSFFX",O,PIT,Bryan Reynolds,Logan Webb,-3%,48%,Groundout: 2B-SS/Forceout at 2B (2B-1B); B. Reynolds to 1B
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBSC.*B>S",O,PIT,Oneil Cruz,Logan Webb,-2%,45%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,SFG,Heliot Ramos,Mike Burrows,2%,48%,Groundout: 1B unassisted
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBF.FS",O,SFG,Rafael Devers,Mike Burrows,1%,49%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) BTB.FFS",O,SFG,Willy Adames,Mike Burrows,1%,50%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 5-6-7"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BBCTH",,PIT,Nick Gonzales,Logan Webb,4%,54%,Hit By Pitch
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) CBCS",O,PIT,Jack Suwinski,Logan Webb,-4%,50%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) CCC",O,PIT,Henry Davis,Logan Webb,-3%,47%,Strikeout Looking
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t2,0-0,2,1--,"3,(1-1) CBX",,PIT,Liover Peguero,Logan Webb,2%,49%,Single to RF (Ground Ball); N. Gonzales to 2B
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t2,0-0,2,12-,"7,(3-2) CB*BFFB>S",O,PIT,Isiah Kiner-Falefa,Logan Webb,-4%,45%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) CBBFX",O,SFG,Matt Chapman,Mike Burrows,2%,47%,Flyball: LF
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) BCC.BX",O,SFG,Dominic Smith,Mike Burrows,2%,49%,Groundout: 1B unassisted
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b2,0-0,2,---,"3,(0-2) CCX",O,SFG,Jung Hoo Lee,Mike Burrows,1%,50%,Groundout: 2B-1B
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 3rd, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t3,0-0,0,---,"4,(1-2) CC.B*S",O,PIT,Spencer Horwitz,Logan Webb,-2%,48%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t3,0-0,1,---,"5,(2-2) FBS.BS",O,PIT,Andrew McCutchen,Logan Webb,-2%,46%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t3,0-0,2,---,"6,(3-2) BCBF.BS",O,PIT,Bryan Reynolds,Logan Webb,-1%,45%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9","Bottom of the 3rd, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 7-8-9"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b3,0-0,0,---,"7,(2-2) CFBFBFS",O,SFG,Casey Schmitt,Mike Burrows,2%,47%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b3,0-0,1,---,"3,(1-1) CBX",O,SFG,Mike Yastrzemski,Mike Burrows,2%,49%,Lineout: LF (Deep LF)
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,b3,0-0,2,---,"5,(2-2) BCFBX",O,SFG,Patrick Bailey,Mike Burrows,1%,50%,Groundout: SS-1B (SS-2B)
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 4th, Pirates Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6"
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t4,0-0,0,---,"6,(3-2) BCSBBC",O,PIT,Oneil Cruz,Logan Webb,-3%,47%,Strikeout Looking
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t4,0-0,1,---,"2,(0-1) FX",,PIT,Nick Gonzales,Logan Webb,3%,50%,Single to CF (Ground Ball thru SS-2B)
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t4,0-0,1,1--,"5,(3-1) BBBFB",,PIT,Jack Suwinski,Logan Webb,4%,55%,Walk; N. Gonzales to 2B
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t4,0-0,1,12-,"1,(0-0) X",O,PIT,Henry Davis,Logan Webb,-5%,50%,Flyball: CF (Deep CF); N. Gonzales to 3B
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,t4,0-0,2,1-3,"5,(2-2) *BC.C1BS",O,PIT,Liover Peguero,Logan Webb,-6%,44%,Strikeout Swinging
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Giants 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Giants 0."
SFN202507300,https://www.baseball-reference.com/boxes/SFN/SFN202507300.shtml,play_by_play,"Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 4th, Giants Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
