game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3"
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBBC.X",O,KCR,Jonathan India,Kyle Gibson,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CFBBFS",O,KCR,Bobby Witt Jr.,Kyle Gibson,-1%,46%,Strikeout Swinging
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,KCR,Vinnie Pasquantino,Kyle Gibson,2%,49%,Double to LF (Line Drive to Deep LF-CF)
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,t1,0-0,2,-2-,"8,(3-2) *BSFBF.*BF*S",O,KCR,Salvador Perez,Kyle Gibson,-3%,45%,Strikeout Swinging
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Orioles 0."
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBFBFC",O,BAL,Cedric Mullins,Michael Lorenzen,2%,48%,Strikeout Looking
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,BAL,Gunnar Henderson,Michael Lorenzen,-4%,43%,Double to CF (Line Drive to Deep LF-CF)
BAL202505040,https://www.baseball-reference.com/boxes/BAL/BAL202505040.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) FC.BFBBX",O,BAL,Adley Rutschman,Michael Lorenzen,3%,47%,Flyball: LF (Short LF Line)
