game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFC.X",O,LAD,Shohei Ohtani,Austin Gomber,-2%,48%,Foul Popfly: 3B (3B into Foul Terr.)
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,LAD,Mookie Betts,Austin Gomber,-2%,46%,Lineout: CF
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBFBB",,LAD,Will Smith,Austin Gomber,1%,47%,Walk
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",R,LAD,Freddie Freeman,Austin Gomber,10%,57%,Double to LF (Line Drive to Deep LF-CF); W. Smith Scores
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) *SBCX",R,LAD,Teoscar Hernández,Austin Gomber,9%,66%,Double to LF (Line Drive to Deep LF Line); F. Freeman Scores
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,t1,2-0,2,-2-,"5,(2-2) SF*BBX",O,LAD,Andy Pages,Austin Gomber,-3%,63%,Flyball: 2B (Deep SS-2B)
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Dodgers 2, Rockies 0.","2 runs, 2 hits, 0 errors, 1 LOB. Dodgers 2, Rockies 0.","2 runs, 2 hits, 0 errors, 1 LOB. Dodgers 2, Rockies 0."
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Emmet Sheehan facing 1-2-3"
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) BBBCFC",O,COL,Tyler Freeman,Emmet Sheehan,2%,66%,Strikeout Looking
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) X",O,COL,Mickey Moniak,Emmet Sheehan,2%,68%,Flyball: CF (Deep LF-CF)
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,b1,0-2,2,---,"2,(0-1) CX",O,COL,Hunter Goodman,Emmet Sheehan,1%,69%,Groundout: 2B-1B (Deep 2B)
COL202508190,https://www.baseball-reference.com/boxes/COL/COL202508190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 2, Rockies 0."
