game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CHC,Nico Hoerner,Carlos Rodón,2%,52%,Lineout: LF (Deep LF Line)
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,CHC,Kyle Tucker,Carlos Rodón,-2%,50%,Single to LF (Line Drive to LF-CF)
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CF*B*S",O,CHC,Seiya Suzuki,Carlos Rodón,3%,53%,Strikeout Swinging
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BFC.*B*B>X",O,CHC,Carson Kelly,Carlos Rodón,2%,55%,Groundout: 2B-1B
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Yankees 0."
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Cubs' Chris Flexen facing 1-2-3"
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBBFC",O,NYY,Jasson Domínguez,Chris Flexen,-2%,53%,Strikeout Looking
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBS.B",,NYY,Aaron Judge,Chris Flexen,2%,55%,Walk
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,b1,0-0,1,1--,"6,(2-2) BS.BCFX",O,NYY,Cody Bellinger,Chris Flexen,-3%,52%,Flyball: CF
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,NYY,Ben Rice,Chris Flexen,-2%,50%,Flyball: LF (Deep LF)
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Yankees 0."
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Yankees' Carlos Rodón facing 5-6-7"
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BST.BBS",O,CHC,Pete Crow-Armstrong,Carlos Rodón,2%,52%,Strikeout Swinging
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) FFBBBC",O,CHC,Dansby Swanson,Carlos Rodón,2%,54%,Strikeout Looking
NYA202507110,https://www.baseball-reference.com/boxes/NYA/NYA202507110.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",,CHC,Justin Turner,Carlos Rodón,-1%,53%,Single to CF (Line Drive to CF-RF)
