game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCSFBB",,DET,Justyn-Henry Malloy,Kris Bubic,4%,54%,Walk
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BSX",O,DET,Gleyber Torres,Kris Bubic,-3%,50%,Flyball: LF (Deep LF-CF)
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFS",O,DET,Riley Greene,Kris Bubic,-3%,47%,Strikeout Swinging
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SBFX",O,DET,Andy Ibáñez,Kris Bubic,-2%,45%,Lineout: RF (Deep RF)
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Royals 0."
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CS.BX",O,KCR,Jonathan India,Keider Montero,2%,47%,Lineout: RF (Deep CF-RF)
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Keider Montero,2%,49%,Groundout: SS-1B
KCA202506010,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,KCR,Vinnie Pasquantino,Keider Montero,-1%,48%,Single to RF (Line Drive)
