game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,SEA,Randy Arozarena,Shane Baz,-4%,46%,Single to LF (Ground Ball)
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,SEA,Cal Raleigh,Shane Baz,3%,50%,Flyball: RF (Deep RF)
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) 1>B",,SEA,Julio Rodríguez,Shane Baz,-2%,48%,R. Arozarena Steals 2B
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,t1,0-0,1,-2-,"1,(1-0) 1>B.2",O,SEA,Julio Rodríguez,Shane Baz,6%,54%,R. Arozarena Caught Stealing (PO) 3B (P-2B)
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,t1,0-0,2,---,"8,(1-2) 1>B.2.CCFFF.FS",O,SEA,Julio Rodríguez,Shane Baz,1%,55%,Strikeout Swinging
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Rays 0."
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",O,TBR,Chandler Simpson,Luis Castillo,-2%,53%,Groundout: 2B-1B (2B-1B)
TBA202509010,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSSBX",O,TBR,Yandy Díaz,Luis Castillo,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
