game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) SF.FBX",,LAA,Zach Neto,Bryce Elder,4%,54%,Single to LF (Ground Ball)
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) B1CX",O,LAA,Nolan Schanuel,Bryce Elder,-3%,50%,Flyball: LF
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,0-0,1,1--,"6,(1-2) *SF1FBF>S",O,LAA,Mike Trout,Bryce Elder,-2%,48%,"Strikeout Swinging, Z. Neto Steals 2B"
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) FSBBBFB",,LAA,Taylor Ward,Bryce Elder,1%,49%,Walk
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) TBX",R,LAA,Jo Adell,Bryce Elder,10%,59%,Single to CF (Ground Ball thru SS-2B); Z. Neto Scores; T. Ward to 2B
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,1-0,2,12-,"5,(3-1) CBBB*B",,LAA,Jorge Soler,Bryce Elder,3%,62%,Walk; T. Ward to 3B; J. Adell to 2B
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,t1,1-0,2,123,"5,(2-2) CS*B*BX",O,LAA,Logan O'Hoppe,Bryce Elder,-6%,55%,Groundout: 1B unassisted
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Angels 1, Braves 0.","1 run, 2 hits, 0 errors, 3 LOB. Angels 1, Braves 0.","1 run, 2 hits, 0 errors, 3 LOB. Angels 1, Braves 0."
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Angels' José Soriano facing 1-2-3"
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CCB*S",O,ATL,Ronald Acuña Jr.,José Soriano,2%,58%,Strikeout Swinging
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBFX",,ATL,Matt Olson,José Soriano,-3%,55%,Single to RF (Ground Ball)
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,b1,0-1,1,1--,"4,(1-2) FFBS",O,ATL,Austin Riley,José Soriano,3%,58%,Strikeout Swinging
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,b1,0-1,2,1--,"4,(1-2) CBCC",O,ATL,Marcell Ozuna,José Soriano,2%,61%,Strikeout Looking
ATL202507030,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 1, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 1, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 1, Braves 0."
