game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,CHW,Chase Meidroth,Jake Irvin,2%,52%,Groundout: SS-1B
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,CHW,Kyle Teel,Jake Irvin,2%,54%,Flyball: CF
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFFS",O,CHW,Colson Montgomery,Jake Irvin,1%,55%,Strikeout Swinging
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Nationals 0."
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, White Sox' Tyler Gilbert facing 1-2-3"
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",,WSN,James Wood,Tyler Gilbert,4%,58%,Single to LF (Line Drive)
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) TSB1X",OO,WSN,CJ Abrams,Tyler Gilbert,-7%,51%,Ground Ball Double Play: 1B-SS-1B
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CBBBFFX",O,WSN,Josh Bell,Tyler Gilbert,-1%,50%,Groundout: 1B-P (2B-1B)
WAS202509270,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Nationals 0."
