game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3"
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBCX",O,TEX,Marcus Semien,Carson Spiers,-2%,48%,Groundout: SS-1B
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TEX,Corey Seager,Carson Spiers,-2%,46%,Flyball: LF (Short LF)
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",R,TEX,Wyatt Langford,Carson Spiers,10%,56%,Home Run (Fly Ball to Deep LF)
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) CX",,TEX,Joc Pederson,Carson Spiers,2%,58%,Double to CF (Line Drive to Deep LF-CF)
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,t1,1-0,2,-2-,"1,(0-0) X",O,TEX,Adolis García,Carson Spiers,-3%,55%,Groundout: SS-1B (SS-3B Hole)
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Reds 0."
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 1-2-3"
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Nathan Eovaldi,2%,57%,Lineout: CF (Deep CF)
CIN202504010,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,play_by_play,b1,0-1,1,---,"8,(3-2) BCF.BFFBX",O,CIN,Matt McLain,Nathan Eovaldi,2%,59%,Groundout: 3B-1B (Weak 3B)
