game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBBC.FX",,ATL,Jurickson Profar,Aaron Nola,-3%,47%,Single to CF (Ground Ball)
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) FBBBB",,ATL,Matt Olson,Aaron Nola,-5%,41%,Walk; J. Profar to 2B
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) CCBBX",O,ATL,Ronald Acuña Jr.,Aaron Nola,5%,46%,Foul Popfly: 1B (1B into Foul Terr.)
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) CBBFX",,ATL,Drake Baldwin,Aaron Nola,-6%,41%,Single to CF (Line Drive to Deep CF); J. Profar to 3B; M. Olson to 2B
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,0-0,1,123,"6,(3-2) FBFB*BB",R,ATL,Ozzie Albies,Aaron Nola,-8%,32%,Walk; J. Profar Scores; M. Olson to 3B; D. Baldwin to 2B
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,1-0,1,123,"3,(0-2) SCX",RR,ATL,Michael Harris II,Aaron Nola,-12%,20%,Single to RF (Line Drive to Deep RF); M. Olson Scores; D. Baldwin Scores; O. Albies to 3B
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,3-0,1,1-3,"5,(2-2) BBCFC",O,ATL,Marcell Ozuna,Aaron Nola,4%,24%,Strikeout Looking
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,t1,3-0,2,1-3,"2,(0-1) C>B",O,ATL,Nacho Alvarez Jr.,Aaron Nola,3%,27%,O. Albies Caught Stealing Hm (C-2B-C); M. Harris to 2B
PHI202508280,https://www.baseball-reference.com/boxes/PHI/PHI202508280.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Braves 3, Phillies 0.","3 runs, 3 hits, 0 errors, 1 LOB. Braves 3, Phillies 0.","3 runs, 3 hits, 0 errors, 1 LOB. Braves 3, Phillies 0."
