game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Justin Sterner facing 1-2-3"
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Justin Sterner,-2%,48%,Popfly: 1B (Weak 2B-1B)
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBX",R,MIN,Ryan Jeffers,Justin Sterner,10%,58%,Home Run (Fly Ball to Deep LF-CF)
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,t1,1-0,1,---,"6,(2-2) BBTCFX",O,MIN,Trevor Larnach,Justin Sterner,-1%,57%,Groundout: 1B-P
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) SFBS",O,MIN,Ty France,Justin Sterner,-1%,56%,Strikeout Swinging
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Athletics 0."
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Twins' Zebby Matthews facing 1-2-3"
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,ATH,Lawrence Butler,Zebby Matthews,2%,58%,Groundout: 1B-P (2B-1B)
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) CX",O,ATH,Jacob Wilson,Zebby Matthews,2%,60%,Lineout: RF
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,b1,0-1,2,---,"5,(3-1) CBBBB",,ATH,Tyler Soderstrom,Zebby Matthews,-1%,58%,Walk
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,b1,0-1,2,1--,"7,(3-2) F*BBFFB>B",,ATH,Brent Rooker,Zebby Matthews,-2%,56%,Walk; T. Soderstrom to 2B
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,b1,0-1,2,12-,"4,(2-1) BFBX",O,ATH,Shea Langeliers,Zebby Matthews,4%,61%,Popfly: 2B (Deep 2B-1B)
ATH202506040,https://www.baseball-reference.com/boxes/ATH/ATH202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Twins 1, Athletics 0.","0 runs, 0 hits, 0 errors, 2 LOB. Twins 1, Athletics 0.","0 runs, 0 hits, 0 errors, 2 LOB. Twins 1, Athletics 0."
