game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,MIL,Brice Turang,Taijuan Walker,6%,56%,Double to RF (Ground Ball)
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) BFX",,MIL,Jackson Chourio,Taijuan Walker,6%,62%,Single to LF (Line Drive to LF-CF); B. Turang to 3B
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,0-0,0,1-3,"4,(1-2) BF1CS",O,MIL,Christian Yelich,Taijuan Walker,-6%,56%,Strikeout Swinging
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,0-0,1,1-3,"5,(3-1) 1C*BBB>C",,MIL,William Contreras,Taijuan Walker,2%,58%,J. Chourio Steals 2B
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,0-0,1,-23,"6,(3-2) 1C*BBB>C.X",RO,MIL,William Contreras,Taijuan Walker,0%,58%,Groundout: C-1B (Short 1B Line); B. Turang Scores; J. Chourio to 3B
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,1-0,2,--3,"3,(1-1) F*BX",R,MIL,Sal Frelick,Taijuan Walker,8%,66%,Single to CF (Ground Ball); J. Chourio Scores
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) CSB*B>B",,MIL,Rhys Hoskins,Taijuan Walker,1%,67%,S. Frelick Steals 2B
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,t1,2-0,2,-2-,"6,(3-2) CSB*B>B.S",O,MIL,Rhys Hoskins,Taijuan Walker,-3%,64%,Strikeout Swinging
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Brewers 2, Phillies 0.","2 runs, 3 hits, 0 errors, 1 LOB. Brewers 2, Phillies 0.","2 runs, 3 hits, 0 errors, 1 LOB. Brewers 2, Phillies 0."
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-2, Brewers' DL Hall facing 1-2-3"
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) BBCSBX",O,PHI,Bryson Stott,DL Hall,2%,67%,Flyball: CF (Deep CF)
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,b1,0-2,1,---,"7,(3-2) BCBBFFX",O,PHI,Trea Turner,DL Hall,2%,68%,Flyball: RF (RF Line)
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,b1,0-2,2,---,"4,(1-2) CBCC",O,PHI,Kyle Schwarber,DL Hall,1%,69%,Strikeout Looking; K. Schwarber out at 1B/C-1B
PHI202505300,https://www.baseball-reference.com/boxes/PHI/PHI202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 2, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 2, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 2, Phillies 0."
