game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCS",O,COL,Sam Hilliard,Max Meyer,-2%,48%,Strikeout Swinging
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",O,COL,Ezequiel Tovar,Max Meyer,-2%,46%,Groundout: 3B-1B (Weak SS)
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,COL,Hunter Goodman,Max Meyer,1%,47%,Single to LF (Ground Ball thru SS-3B Hole)
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) B",,COL,Thairo Estrada,Max Meyer,1%,48%,Passed Ball; H. Goodman to 2B
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) B.FCX",R,COL,Thairo Estrada,Max Meyer,10%,58%,Double to LF (Line Drive to Deep LF-CF); H. Goodman Scores/unER
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) CBBFS",O,COL,Ryan McMahon,Max Meyer,-3%,55%,Strikeout Swinging
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Marlins 0.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Marlins 0.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Marlins 0."
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Rockies' Germán Márquez facing 1-2-3"
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) .BFCBBB",,MIA,Xavier Edwards,Germán Márquez,-4%,51%,Walk
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",,MIA,Jesús Sánchez,Germán Márquez,-11%,41%,Ground-rule Double (Line Drive to Deep CF-RF); X. Edwards to 3B
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,0-1,0,-23,"4,(1-2) BFSX",R,MIA,Agustín Ramírez,Germán Márquez,-9%,32%,Fielder's Choice 3B; X. Edwards Scores; J. Sánchez to 3B/Adv on E2; A. Ramírez to 2B
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,1-1,0,-23,"7,(3-2) C.BFBF*BC",O,MIA,Kyle Stowers,Germán Márquez,5%,37%,Strikeout Looking
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,1-1,1,-23,"1,(0-0) X",R,MIA,Otto Lopez,Germán Márquez,-7%,30%,Single to LF (Ground Ball thru SS-3B Hole); J. Sánchez Scores; A. Ramírez to 3B
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,2-1,1,1-3,"2,(1-0) BX",RO,MIA,Eric Wagaman,Germán Márquez,-1%,29%,Flyball: RF/Sacrifice Fly (Deep RF); A. Ramírez Scores/unER
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,b1,3-1,2,1--,"1,(0-0) 1X",O,MIA,Connor Norby,Germán Márquez,2%,30%,Groundout: 3B-1B (Weak 3B)
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 1 error, 1 LOB. Rockies 1, Marlins 3.","3 runs, 2 hits, 1 error, 1 LOB. Rockies 1, Marlins 3.","3 runs, 2 hits, 1 error, 1 LOB. Rockies 1, Marlins 3."
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-3, Marlins' Max Meyer facing 6-7-8"
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t2,1-3,0,---,"4,(1-2) FS.BC",O,COL,Brenton Doyle,Max Meyer,-2%,28%,Strikeout Looking
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t2,1-3,1,---,"6,(3-2) BFBCBB",,COL,Orlando Arcia,Max Meyer,3%,31%,Walk
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t2,1-3,1,1--,"1,(0-0) X",O,COL,Keston Hiura,Max Meyer,-2%,28%,Groundout: SS-1B; O. Arcia to 2B
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,t2,1-3,2,-2-,"4,(1-2) BFFX",O,COL,Tyler Freeman,Max Meyer,-3%,25%,Groundout: 2B-1B (2B-1B)
MIA202506020,https://www.baseball-reference.com/boxes/MIA/MIA202506020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 1, Marlins 3.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 1, Marlins 3.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 1, Marlins 3."
