game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBSS",O,ARI,Corbin Carroll,Brady Singer,2%,52%,Strikeout Swinging
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,ARI,Ketel Marte,Brady Singer,-2%,50%,Walk
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) CSF.X",OO,ARI,Geraldo Perdomo,Brady Singer,5%,55%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Reds 0."
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CC.X",O,CIN,TJ Friedl,Zac Gallen,-2%,53%,Flyball: CF (Deep LF-CF)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,CIN,Gavin Lux,Zac Gallen,-2%,51%,Flyball: CF (Deep LF-CF)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Zac Gallen,-1%,50%,Groundout: 2B-1B (Deep 2B)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Reds 0."
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 4-5-6"
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,ARI,Josh Naylor,Brady Singer,2%,52%,Lineout: LF (Deep LF)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) BCFBFX",R,ARI,Eugenio Suárez,Brady Singer,-10%,42%,Home Run (Fly Ball to Deep CF-RF)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t2,1-0,1,---,"9,(3-2) S.CFBBFFBS",O,ARI,Lourdes Gurriel Jr.,Brady Singer,2%,44%,Strikeout Swinging
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,t2,1-0,2,---,"3,(1-1) CBX",O,ARI,Pavin Smith,Brady Singer,1%,45%,Groundout: P-1B (Weak 2B-1B)
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Diamondbacks 1, Reds 0.","1 run, 1 hit, 0 errors, 0 LOB. Diamondbacks 1, Reds 0.","1 run, 1 hit, 0 errors, 0 LOB. Diamondbacks 1, Reds 0."
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6"
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b2,0-1,0,---,"4,(3-0) BBBB",,CIN,Christian Encarnacion-Strand,Zac Gallen,4%,49%,Walk
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b2,0-1,0,1--,"4,(2-1) BBCX",O,CIN,Will Benson,Zac Gallen,-2%,47%,Flyball: CF (Deep LF-CF); C. Encarnacion-Strand to 2B
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b2,0-1,1,-2-,"5,(2-2) CFBBS",O,CIN,Spencer Steer,Zac Gallen,-4%,43%,Strikeout Swinging
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b2,0-1,2,-2-,"6,(3-2) BFBC.BB",,CIN,Jose Trevino,Zac Gallen,1%,44%,Walk
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,b2,0-1,2,12-,"4,(1-2) CS*BS",O,CIN,Jake Fraley,Zac Gallen,-5%,39%,Strikeout Swinging
CIN202506080,https://www.baseball-reference.com/boxes/CIN/CIN202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Reds 0.","0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Reds 0.","0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 1, Reds 0."
