game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CT.BFBS",O,NYY,Trent Grisham,Seth Lugo,-2%,48%,Strikeout Swinging
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) SBBFFX",O,NYY,Ben Rice,Seth Lugo,-2%,46%,Flyball: CF (Deep CF)
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SSBX",O,NYY,Paul Goldschmidt,Seth Lugo,-1%,45%,Groundout: SS-1B (Front of Home)
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0."
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBC.BBX",O,KCR,Jonathan India,Will Warren,2%,47%,Groundout: 3B-1B (SS-3B Hole)
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCBS",O,KCR,Bobby Witt Jr.,Will Warren,2%,49%,Strikeout Swinging
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,KCR,Maikel Garcia,Will Warren,1%,50%,Groundout: 2B-1B
KCA202506120,https://www.baseball-reference.com/boxes/KCA/KCA202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0."
