game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",,ARI,Ketel Marte,Austin Gomber,6%,56%,Double to RF (Fly Ball to Deep CF-RF)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) B2X",O,ARI,Geraldo Perdomo,Austin Gomber,-2%,54%,Groundout: SS-1B; K. Marte to 3B
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t1,0-0,1,--3,"1,(0-0) X",R,ARI,Lourdes Gurriel Jr.,Austin Gomber,5%,59%,Single to LF (Line Drive to LF-CF); K. Marte Scores
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t1,1-0,1,1--,"4,(2-1) BBCX",O,ARI,Eugenio Suárez,Austin Gomber,-3%,57%,Flyball: LF (LF-CF)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t1,1-0,2,1--,"5,(2-2) 1B*S*BS.>B",,ARI,Josh Naylor,Austin Gomber,1%,57%,L. Gurriel Steals 2B
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) 1B*S*BS.>B.X",O,ARI,Josh Naylor,Austin Gomber,-3%,54%,Lineout: 1B (2B-1B)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Rockies 0."
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3"
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,COL,Jordan Beck,Zac Gallen,2%,57%,Popfly: 2B (Deep 2B)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) CX",O,COL,Tyler Freeman,Zac Gallen,2%,59%,Groundout: SS-1B
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b1,0-1,2,---,"3,(1-1) CBX",O,COL,Hunter Goodman,Zac Gallen,1%,60%,Lineout: LF (Deep LF)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 1, Rockies 0."
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Rockies' Austin Gomber facing 6-7-8"
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t2,1-0,0,---,"5,(1-2) FCFBX",,ARI,Randal Grichuk,Austin Gomber,3%,63%,Single to LF (Ground Ball thru SS-3B Hole)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t2,1-0,0,1--,"1,(0-0) X",O,ARI,Tim Tawa,Austin Gomber,-3%,60%,Lineout: CF (Deep CF)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t2,1-0,1,1--,"2,(1-0) BX",O,ARI,Ildemaro Vargas,Austin Gomber,-3%,57%,Foul Popfly: 1B (1B into Foul Terr.)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t2,1-0,2,1--,"1,(0-0) X",R,ARI,José Herrera,Austin Gomber,10%,67%,Double to LF (Line Drive to Deep LF-CF); R. Grichuk Scores
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,t2,2-0,2,-2-,"3,(1-1) F*BX",O,ARI,Ketel Marte,Austin Gomber,-3%,64%,Flyball: 1B (Deep 1B)
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Rockies 0."
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 4-5-6"
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b2,0-2,0,---,"4,(1-2) BCST",O,COL,Ryan McMahon,Zac Gallen,3%,67%,Strikeout Swinging
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b2,0-2,1,---,"6,(3-2) FBS.BBB",,COL,Michael Toglia,Zac Gallen,-3%,64%,Walk
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b2,0-2,1,1--,"3,(0-2) CF.C",O,COL,Brenton Doyle,Zac Gallen,3%,67%,Strikeout Looking
COL202506200,https://www.baseball-reference.com/boxes/COL/COL202506200.shtml,play_by_play,b2,0-2,2,1--,"10,(3-2) *BFCFF*B>FB.>F>X",O,COL,Mickey Moniak,Zac Gallen,3%,70%,Groundout: P-1B (Weak SS-2B)
