game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,NYM,Francisco Lindor,Sandy Alcantara,2%,52%,Groundout: 1B unassisted
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,NYM,Juan Soto,Sandy Alcantara,2%,54%,Groundout: 1B-P (2B-1B)
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,NYM,Pete Alonso,Sandy Alcantara,1%,55%,Groundout: 3B-1B
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0."
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,MIA,Xavier Edwards,Kodai Senga,6%,61%,Double to RF (Line Drive to Deep CF-RF)
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",RR,MIA,Kyle Stowers,Kodai Senga,12%,73%,Home Run (Fly Ball to Deep CF-RF); X. Edwards Scores
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,b1,2-0,0,---,"3,(1-1) BCX",O,MIA,Otto Lopez,Kodai Senga,-2%,71%,Groundout: 3B-1B (Weak 3B)
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,b1,2-0,1,---,"5,(1-2) CS.FBX",O,MIA,Matt Mervis,Kodai Senga,-1%,70%,Groundout: 1B-P
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,b1,2-0,2,---,"4,(2-1) BBFX",O,MIA,Griffin Conine,Kodai Senga,-1%,69%,Flyball: LF (Short LF-CF)
MIA202504010,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Mets 0, Marlins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Mets 0, Marlins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Mets 0, Marlins 2."
