game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",,NYY,Trent Grisham,Jack Leiter,4%,54%,Single to RF (Ground Ball thru 2B-1B)
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) CCBBFBS",O,NYY,Ben Rice,Jack Leiter,-3%,50%,Strikeout Swinging
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) BBBX",O,NYY,Aaron Judge,Jack Leiter,-3%,48%,Popfly: 1B (Weak 2B-1B)
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,NYY,Cody Bellinger,Jack Leiter,-2%,45%,Popfly: 2B (Deep 2B)
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0."
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFCBBT",O,TEX,Sam Haggerty,Carlos Rodón,2%,48%,Strikeout Swinging
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",,TEX,Corey Seager,Carlos Rodón,-2%,45%,Single to P (Ground Ball)
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) SX",O,TEX,Marcus Semien,Carlos Rodón,3%,48%,Popfly: 2B (Deep 2B-1B)
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,b1,0-0,2,1--,"5,(1-2) BC.SFS",O,TEX,Adolis García,Carlos Rodón,2%,50%,Strikeout Swinging
TEX202508060,https://www.baseball-reference.com/boxes/TEX/TEX202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Rangers 0."
