game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBSFBS",O,CHC,Ian Happ,Eduardo Rodríguez,2%,52%,Strikeout Swinging
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,CHC,Seiya Suzuki,Eduardo Rodríguez,-2%,50%,Single to CF (Line Drive to Deep CF)
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BCFBBC",O,CHC,Kyle Tucker,Eduardo Rodríguez,3%,53%,Strikeout Looking
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",O,CHC,Justin Turner,Eduardo Rodríguez,2%,55%,Groundout: SS-2B/Forceout at 2B; J. Turner to 1B
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0."
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) BFSFF.*S",O,ARI,Ketel Marte,Matthew Boyd,-2%,53%,Strikeout Swinging
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBC.X",,ARI,Geraldo Perdomo,Matthew Boyd,2%,55%,Single to LF (Ground Ball thru SS-3B Hole)
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) F1X",O,ARI,Lourdes Gurriel Jr.,Matthew Boyd,-3%,52%,Lineout: CF (CF-RF)
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) CB1BCS",O,ARI,Randal Grichuk,Matthew Boyd,-2%,50%,Strikeout Swinging
ARI202503300,https://www.baseball-reference.com/boxes/ARI/ARI202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0."
