game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,NYY,Paul Goldschmidt,JP Sears,2%,52%,Flyball: RF (Deep RF)
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CC.BBS",O,NYY,Trent Grisham,JP Sears,2%,54%,Strikeout Swinging
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCS.BS",O,NYY,Aaron Judge,JP Sears,1%,55%,Strikeout Swinging
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Athletics 0."
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CBFFX",,ATH,Jacob Wilson,Carlos Rodón,6%,61%,Double to CF (Fly Ball to Deep LF-CF)
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,b1,0-0,0,-2-,"5,(2-2) SSBBS",O,ATH,Brent Rooker,Carlos Rodón,-4%,57%,Strikeout Swinging
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) BBCX",O,ATH,Tyler Soderstrom,Carlos Rodón,-3%,53%,Flyball: LF (Deep LF-CF)
ATH202505100,https://www.baseball-reference.com/boxes/ATH/ATH202505100.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) >C",,ATH,Shea Langeliers,Carlos Rodón,0%,54%,J. Wilson Steals 3B
