game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCS",O,BAL,Gunnar Henderson,Zac Gallen,-2%,48%,Strikeout Swinging
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,BAL,Adley Rutschman,Zac Gallen,-2%,46%,Flyball: LF (Deep LF Line)
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",R,BAL,Ryan O'Hearn,Zac Gallen,10%,56%,Home Run (Fly Ball to Deep RF)
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,t1,1-0,2,---,"4,(2-1) BSBX",O,BAL,Jordan Westburg,Zac Gallen,-1%,55%,Groundout: SS-1B
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Diamondbacks 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Diamondbacks 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Diamondbacks 0."
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3"
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,ARI,Corbin Carroll,Zach Eflin,2%,58%,Groundout: P-1B (Front of Home)
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) BBC.BX",O,ARI,Geraldo Perdomo,Zach Eflin,2%,59%,Groundout: 1B-P
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,b1,0-1,2,---,"7,(3-2) BBCBCFS",O,ARI,Pavin Smith,Zach Eflin,1%,60%,Strikeout Swinging
ARI202504070,https://www.baseball-reference.com/boxes/ARI/ARI202504070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Diamondbacks 0."
