game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) CBCBB.FFX",O,MIN,Edouard Julien,Ben Lively,2%,52%,Lineout: CF (Deep CF)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBFFBF.X",,MIN,Carlos Correa,Ben Lively,-2%,50%,Single to CF (Ground Ball thru SS-2B)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,MIN,Byron Buxton,Ben Lively,3%,53%,Flyball: CF (Deep CF-RF)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SBF.X",O,MIN,Trevor Larnach,Ben Lively,2%,55%,Flyball: LF (Deep LF)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 0."
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCBFS",O,CLE,Steven Kwan,Simeon Woods Richardson,-2%,53%,Strikeout Swinging
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) SS.BBFBB",,CLE,Gabriel Arias,Simeon Woods Richardson,2%,55%,Walk
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) C1BBS*B>F>X",O,CLE,José Ramírez,Simeon Woods Richardson,-2%,53%,Groundout: 1B unassisted (Weak 1B); G. Arias to 2B
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) CX",R,CLE,Kyle Manzardo,Simeon Woods Richardson,9%,63%,Single to CF (Ground Ball thru SS-2B); G. Arias Scores
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b1,1-0,2,1--,"5,(1-2) F*BF.FS",O,CLE,Jhonkensy Noel,Simeon Woods Richardson,-2%,61%,Strikeout Swinging
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 1.","1 run, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 1.","1 run, 1 hit, 0 errors, 1 LOB. Twins 0, Guardians 1."
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,"Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 5-6-7"
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t2,0-1,0,---,"5,(0-2) CCFFX",,MIN,Ty France,Ben Lively,-4%,57%,Single to RF (Line Drive)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t2,0-1,0,1--,"7,(3-2) BSBC.B>F1>X",,MIN,Brooks Lee,Ben Lively,-11%,45%,Double to RF (Line Drive to Deep RF Line); T. France to 3B
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t2,0-1,0,-23,"7,(3-2) FCBBBFX",O,MIN,Harrison Bader,Ben Lively,11%,56%,Fielder's Choice ; T. France out at Hm/3B-C; H. Bader to 1B
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t2,0-1,1,12-,"3,(0-2) CCT",O,MIN,Kody Clemens,Ben Lively,5%,61%,Strikeout Swinging
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t2,0-1,2,12-,"2,(1-0) BX",O,MIN,Christian Vázquez,Ben Lively,5%,66%,Groundout: SS-1B (SS-3B Hole)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Guardians 1.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Guardians 1.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Guardians 1."
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Twins' Simeon Woods Richardson facing 6-7-8"
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b2,1-0,0,---,"6,(3-2) BBCBFB",,CLE,Daniel Schneemann,Simeon Woods Richardson,3%,69%,Walk
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b2,1-0,0,1--,"5,(1-2) BC1SFX",O,CLE,Will Wilson,Simeon Woods Richardson,-3%,66%,Flyball: RF
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,b2,1-0,1,1--,"6,(3-2) CBBSB>S",OO,CLE,Brayan Rocchio,Simeon Woods Richardson,-5%,61%,"Double Play: Strikeout Swinging, D. Schneemann Caught Stealing 2B (C-SS)"
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,,,,,,,,,,Tag play Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.,Tag play Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.,Tag play Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 1."
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,"Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Top of the 3rd, Twins Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3"
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t3,0-1,0,---,"5,(2-2) BCBFC",O,MIN,Edouard Julien,Ben Lively,3%,64%,Strikeout Looking
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t3,0-1,1,---,"1,(0-0) X",O,MIN,Carlos Correa,Ben Lively,2%,66%,Flyball: RF (Short RF Line)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t3,0-1,2,---,"3,(1-1) FBX",,MIN,Byron Buxton,Ben Lively,-1%,64%,Single to LF (Line Drive to Short LF)
CLE202505010,https://www.baseball-reference.com/boxes/CLE/CLE202505010.shtml,play_by_play,t3,0-1,2,1--,"2,(0-1) F>X",O,MIN,Trevor Larnach,Ben Lively,3%,67%,Flyball: CF (Deep CF)
