game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3"
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) SS.S",O,TOR,Davis Schneider,Blake Snell,2%,52%,Strikeout Swinging
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,TOR,Ernie Clement,Blake Snell,2%,54%,Strikeout Swinging
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",O,TOR,Vladimir Guerrero Jr.,Blake Snell,1%,55%,Groundout: 3B-1B (SS-3B Hole)
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0."
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FF.S",O,LAD,Shohei Ohtani,Chris Bassitt,-2%,53%,Strikeout Swinging
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BBCFFX",O,LAD,Mookie Betts,Chris Bassitt,-2%,51%,Lineout: LF (Deep LF)
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BFFX",O,LAD,Freddie Freeman,Chris Bassitt,-1%,50%,Groundout: 1B-P (2B-1B)
LAN202508090,https://www.baseball-reference.com/boxes/LAN/LAN202508090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Dodgers 0."
