game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBC.S",O,LAA,Zach Neto,Michael King,-2%,48%,Strikeout Swinging
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CC.BS",O,LAA,Nolan Schanuel,Michael King,-2%,46%,Strikeout Swinging
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,LAA,Yoán Moncada,Michael King,-1%,45%,Flyball: CF (Deep CF)
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Padres 0."
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BCCFFBS",O,SDP,Fernando Tatis Jr.,Yusei Kikuchi,2%,47%,Strikeout Swinging
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,SDP,Luis Arráez,Yusei Kikuchi,2%,49%,Popfly: 3B (Weak SS)
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BCBBB",,SDP,Manny Machado,Yusei Kikuchi,-1%,48%,Walk
SDN202505120,https://www.baseball-reference.com/boxes/SDN/SDN202505120.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",,SDP,Jackson Merrill,Yusei Kikuchi,-4%,44%,Single to CF (Line Drive to LF-CF); M. Machado to 3B; J. Merrill to 2B
