game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BCFFBFT",O,CHC,Ian Happ,Freddy Peralta,2%,52%,Strikeout Swinging
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,CHC,Kyle Tucker,Freddy Peralta,2%,54%,Groundout: 1B unassisted
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) FBBCFC",O,CHC,Seiya Suzuki,Freddy Peralta,1%,55%,Strikeout Looking
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Brewers 0."
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIL,Jackson Chourio,Shota Imanaga,-2%,53%,Popfly: 2B (SS-2B)
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBSBFX",,MIL,Isaac Collins,Shota Imanaga,2%,55%,Single to LF (Line Drive)
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) BBBFX",,MIL,William Contreras,Shota Imanaga,4%,59%,Single to CF (Line Drive to Deep CF); I. Collins to 2B
MIL202505040,https://www.baseball-reference.com/boxes/MIL/MIL202505040.shtml,play_by_play,b1,0-0,1,12-,"3,(1-1) FBX",O,MIL,Christian Yelich,Shota Imanaga,-4%,55%,Flyball: RF (Deep RF); I. Collins to 3B
