game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,LAA,Zach Neto,Tarik Skubal,2%,52%,Strikeout Swinging
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CF.FX",O,LAA,Nolan Schanuel,Tarik Skubal,2%,54%,Flyball: LF (Short LF)
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",O,LAA,Mike Trout,Tarik Skubal,1%,55%,Lineout: 3B (SS-3B Hole)
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Tigers 0."
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCS",O,DET,Colt Keith,Kyle Hendricks,-2%,53%,Strikeout Swinging
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) BFBSFFBC",O,DET,Gleyber Torres,Kyle Hendricks,-2%,51%,Strikeout Looking
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CS.FBS",O,DET,Kerry Carpenter,Kyle Hendricks,-1%,50%,Strikeout Swinging
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Tigers 0."
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6"
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) FBX",O,LAA,Taylor Ward,Tarik Skubal,2%,52%,Groundout: P-1B (Weak SS-2B)
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,LAA,Jo Adell,Tarik Skubal,2%,54%,Groundout: 3B-1B (SS-3B Hole)
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CF.X",,LAA,Luis Rengifo,Tarik Skubal,-1%,53%,Single to P (Ground Ball to Short 3B Line)
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) B",,LAA,Logan O'Hoppe,Tarik Skubal,-1%,52%,Wild Pitch; L. Rengifo to 2B
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t2,0-0,2,-2-,"2,(1-0) B.X",R,LAA,Logan O'Hoppe,Tarik Skubal,-11%,41%,Double to LF (Line Drive to Deep LF Line); L. Rengifo Scores
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,t2,1-0,2,-2-,"5,(2-2) BBSS.S",O,LAA,Christian Moore,Tarik Skubal,3%,44%,Strikeout Swinging
DET202508080,https://www.baseball-reference.com/boxes/DET/DET202508080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Tigers 0.","1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Tigers 0.","1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Tigers 0."
