game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3"
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,NYM,Francisco Lindor,Brad Lord,4%,54%,Single to CF (Line Drive to Deep CF)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) B1BCFB>F>S",OO,NYM,Juan Soto,Brad Lord,-7%,46%,"Double Play: Strikeout Swinging, F. Lindor Caught Stealing 2B (C-SS)"
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,,,,,,,,,,Tag play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.,Tag play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.,Tag play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CFBS",O,NYM,Pete Alonso,Brad Lord,-1%,45%,Strikeout Swinging
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Nationals 0."
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CCFX",O,WSN,CJ Abrams,Clay Holmes,2%,47%,Groundout: P-1B (Front of Home)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBCX",,WSN,James Wood,Clay Holmes,-2%,45%,Single to 3B (Ground Ball to Weak 3B)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) FB+1BBCX",O,WSN,Nathaniel Lowe,Clay Holmes,3%,48%,Flyball: LF (Short LF Line)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,WSN,Josh Bell,Clay Holmes,2%,50%,Popfly: SS (Deep SS-2B)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Nationals 0."
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 4-5-6"
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t2,0-0,0,---,"6,(1-2) BCSFFX",O,NYM,Brandon Nimmo,Brad Lord,-2%,48%,Groundout: SS-1B
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) TFBC",O,NYM,Mark Vientos,Brad Lord,-2%,46%,Strikeout Looking
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t2,0-0,2,---,"8,(3-2) FS.BFFBBX",,NYM,Jesse Winker,Brad Lord,1%,47%,Single to CF (Ground Ball thru SS-2B)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",RR,NYM,Francisco Alvarez,Brad Lord,20%,67%,Home Run (Fly Ball to Deep RF Line); J. Winker Scores
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,t2,2-0,2,---,"2,(0-1) FX",O,NYM,Jeff McNeil,Brad Lord,-1%,66%,Groundout: 1B unassisted
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Mets 2, Nationals 0.","2 runs, 2 hits, 0 errors, 0 LOB. Mets 2, Nationals 0.","2 runs, 2 hits, 0 errors, 0 LOB. Mets 2, Nationals 0."
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-2, Mets' Clay Holmes facing 5-6-7"
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b2,0-2,0,---,"6,(3-2) BFBS.BX",,WSN,Luis García Jr.,Clay Holmes,-4%,62%,Single to RF (Line Drive)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b2,0-2,0,1--,"3,(1-1) CBX",OO,WSN,Keibert Ruiz,Clay Holmes,8%,71%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b2,0-2,2,---,"2,(0-1) CX",,WSN,Dylan Crews,Clay Holmes,-1%,69%,Single to SS (Ground Ball)
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,,,,,,,,,,Force Play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.,Force Play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.,Force Play Challenged by WSN manager (Dave Martinez): Original call overturned as shown.
WAS202504260,https://www.baseball-reference.com/boxes/WAS/WAS202504260.shtml,play_by_play,b2,0-2,2,1--,"5,(2-2) BCB*SX",O,WSN,José Tena,Clay Holmes,2%,72%,Groundout: SS unassisted/Forceout at 2B (SS-2B); J. Tena to 1B
