game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBCBBX",O,PIT,Oneil Cruz,Nick Pivetta,2%,52%,Groundout: 2B-1B (2B-1B)
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,PIT,Andrew McCutchen,Nick Pivetta,-2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,t1,0-0,1,1--,"10,(3-2) BFBBFFF.FFS",O,PIT,Bryan Reynolds,Nick Pivetta,3%,53%,Strikeout Swinging
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CFS",O,PIT,Spencer Horwitz,Nick Pivetta,2%,55%,Strikeout Swinging
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Padres 0."
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Mitch Keller,-2%,53%,Groundout: 3B-1B
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,SDP,Luis Arráez,Mitch Keller,-2%,51%,Lineout: LF (Short LF)
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,SDP,Manny Machado,Mitch Keller,-1%,50%,Popfly: 2B (Deep 1B)
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Padres 0."
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7"
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CFT",O,PIT,Henry Davis,Nick Pivetta,2%,52%,Strikeout Swinging
SDN202505300,https://www.baseball-reference.com/boxes/SDN/SDN202505300.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BFBFBS",O,PIT,Ke'Bryan Hayes,Nick Pivetta,2%,54%,Strikeout Swinging
