game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBCBFS",O,SDP,Fernando Tatis Jr.,Tyler Glasnow,2%,52%,Strikeout Swinging
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,SDP,Luis Arráez,Tyler Glasnow,-4%,48%,Double to CF (Line Drive to Deep LF-CF)
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) *BS*SC",O,SDP,Manny Machado,Tyler Glasnow,3%,52%,Strikeout Looking
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-2) S*SN",,SDP,Jackson Merrill,Tyler Glasnow,0%,51%,Balk; L. Arráez to 3B
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) S*SN.C",O,SDP,Jackson Merrill,Tyler Glasnow,4%,55%,Strikeout Looking
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Dodgers 0."
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBF.BX",,LAD,Shohei Ohtani,Yu Darvish,4%,58%,Single to RF (Line Drive)
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) BCBC*BF1>B",,LAD,Mookie Betts,Yu Darvish,5%,64%,Walk; S. Ohtani to 2B
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,0-0,0,12-,"4,(1-2) CBFX",O,LAD,Will Smith,Yu Darvish,-5%,59%,Lineout: RF
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) SSX",RRR,LAD,Freddie Freeman,Yu Darvish,21%,80%,Home Run (Fly Ball to Deep CF-RF); S. Ohtani Scores; M. Betts Scores
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,3-0,1,---,"3,(1-1) CBX",O,LAD,Teoscar Hernández,Yu Darvish,-1%,79%,Groundout: 3B-1B
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,3-0,2,---,"5,(0-2) S.FFFX",R,LAD,Andy Pages,Yu Darvish,6%,85%,Home Run (Fly Ball to Deep LF)
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,b1,4-0,2,---,"4,(1-2) SFBS",O,LAD,Michael Conforto,Yu Darvish,0%,84%,Strikeout Swinging
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Padres 0, Dodgers 4.","4 runs, 3 hits, 0 errors, 0 LOB. Padres 0, Dodgers 4.","4 runs, 3 hits, 0 errors, 0 LOB. Padres 0, Dodgers 4."
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,"Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Padres Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 5-6-7"
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t2,0-4,0,---,"6,(3-2) BSBS.BS",O,SDP,Xander Bogaerts,Tyler Glasnow,2%,86%,Strikeout Swinging
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t2,0-4,1,---,"3,(1-1) BFX",O,SDP,Ryan O'Hearn,Tyler Glasnow,1%,87%,Groundout: 3B-1B (Weak SS)
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,t2,0-4,2,---,"4,(2-1) BBCX",O,SDP,Ramón Laureano,Tyler Glasnow,1%,88%,Lineout: RF (Deep RF Line)
LAN202508170,https://www.baseball-reference.com/boxes/LAN/LAN202508170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 4.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 4.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Dodgers 4."
