game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.S",O,CIN,TJ Friedl,Luis Severino,2%,52%,Strikeout Swinging
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",,CIN,Noelvi Marte,Luis Severino,-2%,50%,Single to RF (Line Drive to Deep CF-RF)
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,t1,0-0,1,1--,"8,(2-2) FBS>FB1FFC",O,CIN,Elly De La Cruz,Luis Severino,3%,53%,Strikeout Looking
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) SX",O,CIN,Austin Hays,Luis Severino,2%,55%,Popfly: 2B
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Athletics 0."
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBFBB",,ATH,Lawrence Butler,Hunter Greene,4%,58%,Walk
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) C*B1S.*BB>S",OO,ATH,Shea Langeliers,Hunter Greene,-7%,51%,"Double Play: Strikeout Swinging, L. Butler Caught Stealing 2B (C-2B)"
ATH202509130,https://www.baseball-reference.com/boxes/ATH/ATH202509130.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCBFS",O,ATH,Nick Kurtz,Hunter Greene,-1%,50%,Strikeout Swinging
