game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Huascar Brazobán facing 1-2-3"
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFX",O,ARI,Tim Tawa,Huascar Brazobán,-2%,48%,Flyball: CF (Deep LF-CF)
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFCS",O,ARI,Corbin Carroll,Huascar Brazobán,-2%,46%,Strikeout Swinging
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCS",O,ARI,Randal Grichuk,Huascar Brazobán,-1%,45%,Strikeout Swinging
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Mets 0."
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3"
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,NYM,Francisco Lindor,Corbin Burnes,-6%,39%,Double to RF (Line Drive to Deep RF Line)
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,b1,0-0,0,-2-,"5,(3-1) BBFBX",O,NYM,Juan Soto,Corbin Burnes,1%,41%,Lineout: RF (Deep CF-RF); F. Lindor to 3B
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,b1,0-0,1,--3,"4,(3-0) BBB*B",,NYM,Pete Alonso,Corbin Burnes,-2%,39%,Walk
NYN202504300,https://www.baseball-reference.com/boxes/NYN/NYN202504300.shtml,play_by_play,b1,0-0,1,1-3,"4,(3-0) BB*BB",,NYM,Mark Vientos,Corbin Burnes,-3%,36%,Walk; P. Alonso to 2B
