game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CCBBFS",O,SEA,Julio Rodríguez,JP Sears,-2%,48%,Strikeout Swinging
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBT.S",O,SEA,Cal Raleigh,JP Sears,-2%,46%,Strikeout Swinging
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,SEA,Randy Arozarena,JP Sears,-1%,45%,Popfly: SS
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0."
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FCBBX",,ATH,Lawrence Butler,Luis Castillo,-4%,42%,Single to RF (Line Drive to Deep CF-RF)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) FBBS.FX",O,ATH,Nick Kurtz,Luis Castillo,3%,45%,Flyball: LF (LF-CF)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) F>S",O,ATH,Brent Rooker,Luis Castillo,4%,49%,L. Butler Caught Stealing 2B (C-2B)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) F>S.S",O,ATH,Brent Rooker,Luis Castillo,1%,50%,Strikeout Swinging
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Athletics 0."
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6"
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",R,SEA,Josh Naylor,JP Sears,10%,60%,Home Run (Fly Ball to Deep RF)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t2,1-0,0,---,"7,(3-2) FFBFBBX",,SEA,Jorge Polanco,JP Sears,3%,64%,Single to CF (Fly Ball to Short CF)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t2,1-0,0,1--,"5,(2-2) BFFBS",O,SEA,Mitch Garver,JP Sears,-3%,61%,Strikeout Swinging
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t2,1-0,1,1--,"5,(3-1) BFBBB",,SEA,Dominic Canzone,JP Sears,3%,64%,Walk; J. Polanco to 2B
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t2,1-0,1,12-,"8,(3-2) FBSFBBFB",,SEA,Dylan Moore,JP Sears,5%,69%,Walk; J. Polanco to 3B; D. Canzone to 2B
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t2,1-0,1,123,"7,(1-2) CBSFFFX",OO,SEA,Ben Williamson,JP Sears,-13%,56%,Ground Ball Double Play: 2B-SS-1B
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Athletics 0."
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6"
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b2,0-1,0,---,"3,(1-1) FBX",O,ATH,Shea Langeliers,Luis Castillo,3%,58%,Groundout: 3B-1B (SS-3B Hole)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b2,0-1,1,---,"1,(0-0) X",O,ATH,Tyler Soderstrom,Luis Castillo,2%,60%,Groundout: SS-1B (SS-2B)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b2,0-1,2,---,"3,(1-1) BCX",O,ATH,Miguel Andujar,Luis Castillo,1%,61%,Popfly: 2B (SS-2B)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Athletics 0."
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3","Top of the 3rd, Mariners Batting, Ahead 1-0, Athletics' JP Sears facing 1-2-3"
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t3,1-0,0,---,"7,(3-2) FBBF.FBX",O,SEA,Julio Rodríguez,JP Sears,-2%,59%,Flyball: CF
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t3,1-0,1,---,"7,(2-2) BSBFF.FS",O,SEA,Cal Raleigh,JP Sears,-2%,58%,Strikeout Swinging
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,t3,1-0,2,---,"3,(1-1) CBX",O,SEA,Randy Arozarena,JP Sears,-1%,57%,Flyball: RF (Deep RF Line)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Athletics 0."
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,"Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9","Bottom of the 3rd, Athletics Batting, Behind 0-1, Mariners' Luis Castillo facing 7-8-9"
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b3,0-1,0,---,"2,(1-0) BX",O,ATH,Carlos Cortes,Luis Castillo,3%,59%,Flyball: RF (Deep RF)
ATH202507280,https://www.baseball-reference.com/boxes/ATH/ATH202507280.shtml,play_by_play,b3,0-1,1,---,"3,(0-2) CFC",O,ATH,Max Schuemann,Luis Castillo,2%,61%,Strikeout Looking
