game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",,BAL,Jackson Holliday,Tanner Bibee,-4%,46%,Single to RF (Line Drive)
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) CB1FFX",,BAL,Jordan Westburg,Tanner Bibee,-5%,41%,Single to LF (Line Drive to LF-CF); J. Holliday to 2B
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,0-0,0,12-,"2,(0-1) FX",R,BAL,Gunnar Henderson,Tanner Bibee,-12%,29%,Single to CF (Ground Ball thru SS-2B); J. Holliday Scores; J. Westburg to 3B
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,1-0,0,1-3,"3,(1-1) BFX",O,BAL,Ryan O'Hearn,Tanner Bibee,5%,34%,Popfly: SS (Short LF-CF)
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,1-0,1,1-3,"2,(0-1) 1T>S",,BAL,Ramón Laureano,Tanner Bibee,-2%,33%,G. Henderson Steals 2B
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,1-0,1,-23,"5,(1-2) 1T>S.FBX",RR,BAL,Ramón Laureano,Tanner Bibee,-9%,23%,Single to CF (Ground Ball thru SS-2B); J. Westburg Scores; G. Henderson Scores
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,3-0,1,1--,"1,(0-0) X",O,BAL,Colton Cowser,Tanner Bibee,2%,25%,Groundout: 2B-SS/Forceout at 2B (2B-1B); C. Cowser to 1B
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,3-0,2,1--,"1,(0-0) >C",,BAL,Tyler O'Neill,Tanner Bibee,-1%,24%,C. Cowser Steals 2B
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,t1,3-0,2,-2-,"4,(1-2) >C.CBX",O,BAL,Tyler O'Neill,Tanner Bibee,2%,26%,Groundout: 3B-1B
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Orioles 3, Guardians 0.","3 runs, 4 hits, 0 errors, 1 LOB. Orioles 3, Guardians 0.","3 runs, 4 hits, 0 errors, 1 LOB. Orioles 3, Guardians 0."
CLE202507210,https://www.baseball-reference.com/boxes/CLE/CLE202507210.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Tomoyuki Sugano facing 1-2-3"
