game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BBCFFX",R,TOR,George Springer,Michael Lorenzen,-10%,40%,Home Run (Fly Ball to Deep LF)
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,t1,1-0,0,---,"2,(1-0) BX",O,TOR,Nathan Lukes,Michael Lorenzen,2%,42%,Flyball: LF (Deep LF)
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,t1,1-0,1,---,"4,(2-1) BSBX",O,TOR,Vladimir Guerrero Jr.,Michael Lorenzen,1%,43%,Groundout: SS-1B
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) BSX",O,TOR,Addison Barger,Michael Lorenzen,1%,44%,Groundout: SS-1B (Deep SS-2B)
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Royals 0."
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Blue Jays' Max Scherzer facing 1-2-3"
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) SBBFX",,KCR,Carter Jensen,Max Scherzer,6%,51%,Double to CF (Line Drive to LF-CF)
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,0-1,0,-2-,"6,(3-2) BSBFBX",R,KCR,Bobby Witt Jr.,Max Scherzer,8%,58%,Single to LF (Ground Ball thru SS-3B Hole); C. Jensen Scores
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,1-1,0,1--,"3,(1-1) F1B>B",,KCR,Vinnie Pasquantino,Max Scherzer,2%,61%,B. Witt Steals 2B
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,1-1,0,-2-,"5,(2-2) F1B>B.FX",R,KCR,Vinnie Pasquantino,Max Scherzer,9%,70%,Double to LF (Line Drive to LF Line); B. Witt Scores
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,2-1,0,-2-,"6,(3-2) BSFBBB",,KCR,Maikel Garcia,Max Scherzer,2%,72%,Walk
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,2-1,0,12-,"2,(0-1) .FX",RRR,KCR,Salvador Perez,Max Scherzer,14%,87%,Home Run (Fly Ball to Deep CF-RF); V. Pasquantino Scores; M. Garcia Scores
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,5-1,0,---,"2,(0-1) TX",,KCR,Adam Frazier,Max Scherzer,1%,88%,Single to CF (Fly Ball to CF-RF)
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,5-1,0,1--,"4,(0-2) FS.FS",O,KCR,Jac Caglianone,Max Scherzer,-1%,87%,Strikeout Swinging
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,5-1,1,1--,"7,(2-2) BFFFF1BX",RR,KCR,Michael Massey,Max Scherzer,7%,94%,Home Run (Line Drive to Deep RF Line); A. Frazier Scores
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,7-1,1,---,"3,(0-2) FSS",O,KCR,John Rave,Max Scherzer,0%,93%,Strikeout Swinging
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,7-1,2,---,"5,(2-2) FBBF.X",,KCR,Carter Jensen,Max Scherzer,0%,94%,Ground-rule Double (Line Drive to Deep CF)
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,b1,7-1,2,-2-,"9,(3-2) .BCFFFBFBX",O,KCR,Bobby Witt Jr.,Braydon Fisher,-1%,93%,Groundout: SS-1B
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,,,,,,,,,,"7 runs, 7 hits, 0 errors, 1 LOB. Blue Jays 1, Royals 7.","7 runs, 7 hits, 0 errors, 1 LOB. Blue Jays 1, Royals 7.","7 runs, 7 hits, 0 errors, 1 LOB. Blue Jays 1, Royals 7."
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 1-7, Royals' Michael Lorenzen facing 5-6-7"
KCA202509190,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,play_by_play,t2,1-7,0,---,"4,(1-2) CBFX",O,TOR,Alejandro Kirk,Michael Lorenzen,1%,94%,Lineout: CF (Deep CF)
