game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FCBBBB",,DET,Justyn-Henry Malloy,Jose Quintana,-4%,46%,Walk
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) B*BBSC.1X",OO,DET,Gleyber Torres,Jose Quintana,7%,54%,Ground Ball Double Play: P-2B-1B (Front of Home)
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBBFB",,DET,Andy Ibáñez,Jose Quintana,-1%,53%,Walk
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) C+1BBC.*B>F1>B",,DET,Spencer Torkelson,Jose Quintana,-2%,51%,Walk; A. Ibáñez to 2B
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",O,DET,Riley Greene,Jose Quintana,4%,55%,Groundout: 1B-P
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Tigers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 2 LOB. Tigers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 2 LOB. Tigers 0, Brewers 0."
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCFS",O,MIL,Brice Turang,Keider Montero,-2%,53%,Strikeout Swinging
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBCS",O,MIL,Jackson Chourio,Keider Montero,-2%,51%,Strikeout Swinging
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,MIL,Christian Yelich,Keider Montero,1%,52%,Single to CF (Line Drive to Deep LF-CF)
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",,MIL,William Contreras,Keider Montero,2%,54%,Single to LF (Ground Ball); C. Yelich to 2B
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,b1,0-0,2,12-,"5,(2-2) BBFFC",O,MIL,Sal Frelick,Keider Montero,-4%,50%,Strikeout Looking
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Brewers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Brewers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Brewers 0."
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Brewers' Jose Quintana facing 6-7-8"
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CBCX",,DET,Javier Báez,Jose Quintana,-4%,46%,Single to SS (Ground Ball)
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",O,DET,Tomás Nido,Jose Quintana,2%,48%,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); J. Báez to 2B
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t2,0-0,1,-2-,"1,(0-0) X",O,DET,Trey Sweeney,Jose Quintana,3%,51%,Groundout: 2B-1B (2B-1B); J. Báez to 3B
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,t2,0-0,2,--3,"3,(1-1) CBX",O,DET,Ryan Kreidler,Jose Quintana,4%,55%,Lineout: SS
MIL202504160,https://www.baseball-reference.com/boxes/MIL/MIL202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Brewers 0."
