game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,HOU,Jeremy Peña,Jacob Lopez,2%,52%,Flyball: CF (Deep LF-CF)
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFH",,HOU,Isaac Paredes,Jacob Lopez,-2%,50%,Hit By Pitch
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BCFB.FX",O,HOU,Jose Altuve,Jacob Lopez,3%,53%,Popfly: 2B (Deep 2B)
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,HOU,Yainer Diaz,Jacob Lopez,-2%,51%,Single to LF (Line Drive to Deep 3B); I. Paredes to 2B
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CT.S",O,HOU,Cam Smith,Jacob Lopez,4%,55%,Strikeout Swinging
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Athletics 0."
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3"
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",,ATH,Lawrence Butler,Colton Gordon,4%,58%,Single to CF (Ground Ball thru SS-2B)
ATH202506190,https://www.baseball-reference.com/boxes/ATH/ATH202506190.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) BBX",,ATH,Jacob Wilson,Colton Gordon,5%,64%,Single to CF (Fly Ball to CF-RF); L. Butler to 2B
