game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,PHI,Bryson Stott,Paul Skenes,2%,52%,Foul Popfly: 3B (3B into Foul Terr.)
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,PHI,Trea Turner,Paul Skenes,2%,54%,Flyball: CF
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CS.BBFS",O,PHI,Kyle Schwarber,Paul Skenes,1%,55%,Strikeout Swinging
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Pirates 0."
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) SSFBS",O,PIT,Oneil Cruz,Cristopher Sánchez,-2%,53%,Strikeout Swinging
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,PIT,Andrew McCutchen,Cristopher Sánchez,2%,55%,Single to LF (Line Drive to LF-CF)
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BCSB*BX",,PIT,Bryan Reynolds,Cristopher Sánchez,3%,59%,Single to LF (Ground Ball thru SS-3B Hole); A. McCutchen to 2B
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",O,PIT,Nick Gonzales,Cristopher Sánchez,-4%,54%,Lineout: SS
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,b1,0-0,2,12-,"2,(0-1) FX",O,PIT,Henry Davis,Cristopher Sánchez,-4%,50%,Popfly: 3B (Weak SS)
PIT202506080,https://www.baseball-reference.com/boxes/PIT/PIT202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Pirates 0."
