game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCFBBB",,SEA,J.P. Crawford,Tyler Anderson,4%,54%,Walk
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBSX",O,SEA,Julio Rodríguez,Tyler Anderson,-3%,50%,Groundout: P-2B/Forceout at 2B (Front of Home); J. Rodríguez to 1B
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) 1CX",R,SEA,Randy Arozarena,Tyler Anderson,11%,61%,Double to RF (Line Drive to Deep RF Line); J. Rodríguez Scores
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,t1,1-0,1,-2-,"7,(2-2) BCFFF2B>X",O,SEA,Mitch Garver,Tyler Anderson,-3%,58%,Lineout: LF (Deep LF-CF)
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,t1,1-0,2,-2-,"10,(3-2) BBCSFFBFFS",O,SEA,Dylan Moore,Tyler Anderson,-3%,55%,Strikeout Swinging
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Mariners 1, Angels 0.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 1, Angels 0.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 1, Angels 0."
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3"
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BFF.S",O,LAA,Zach Neto,George Kirby,2%,58%,Strikeout Swinging
ANA202506080,https://www.baseball-reference.com/boxes/ANA/ANA202506080.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) TX",O,LAA,Nolan Schanuel,George Kirby,2%,59%,Flyball: CF (Deep CF)
