game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBB",,LAD,Mookie Betts,Chase Dollander,3%,53%,Walk
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",RR,LAD,Freddie Freeman,Chase Dollander,14%,68%,Home Run (Fly Ball to Deep CF); M. Betts Scores
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,t1,2-0,0,---,"4,(0-2) CFFC",O,LAD,Will Smith,Chase Dollander,-2%,66%,Strikeout Looking
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,t1,2-0,1,---,"5,(2-2) TF.BBX",O,LAD,Michael Conforto,Chase Dollander,-1%,64%,Groundout: SS-1B (SS-2B)
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,t1,2-0,2,---,"8,(3-2) BCS.BBFFX",O,LAD,Alex Freeland,Chase Dollander,-1%,63%,Lineout: LF (Deep LF)
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Dodgers 2, Rockies 0.","2 runs, 1 hit, 0 errors, 0 LOB. Dodgers 2, Rockies 0.","2 runs, 1 hit, 0 errors, 0 LOB. Dodgers 2, Rockies 0."
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Dodgers' Clayton Kershaw facing 1-2-3"
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,b1,0-2,0,---,"4,(1-2) BCFX",,COL,Tyler Freeman,Clayton Kershaw,-4%,60%,Single to 2B (Fly Ball to Deep 2B)
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,b1,0-2,0,1--,"1,(0-0) X",O,COL,Ezequiel Tovar,Clayton Kershaw,2%,62%,Bunt Groundout: P-1B/Sacrifice (Front of Home); T. Freeman to 2B
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,b1,0-2,1,-2-,"3,(2-1) *BSB2",,COL,Hunter Goodman,Clayton Kershaw,-2%,60%,Balk; T. Freeman to 3B
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,b1,0-2,1,--3,"5,(3-1) *BSB2.BX",RO,COL,Hunter Goodman,Clayton Kershaw,-1%,59%,Groundout: 3B-1B (SS-3B Hole); T. Freeman Scores
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,b1,1-2,2,---,"3,(2-0) BBX",O,COL,Jordan Beck,Clayton Kershaw,1%,60%,Flyball: LF (Deep LF-CF)
COL202508210,https://www.baseball-reference.com/boxes/COL/COL202508210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Dodgers 2, Rockies 1.","1 run, 1 hit, 0 errors, 0 LOB. Dodgers 2, Rockies 1.","1 run, 1 hit, 0 errors, 0 LOB. Dodgers 2, Rockies 1."
