game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BFBBX",O,MIL,Sal Frelick,Jameson Taillon,-2%,48%,Flyball: RF (CF-RF)
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CC.X",,MIL,Jackson Chourio,Jameson Taillon,4%,52%,Double to LF (Fly Ball to LF Line)
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) BX",R,MIL,Christian Yelich,Jameson Taillon,9%,61%,Single to RF (Line Drive); J. Chourio Scores
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) B1FX",OO,MIL,William Contreras,Jameson Taillon,-4%,56%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Brewers 1, Cubs 0.","1 run, 2 hits, 0 errors, 0 LOB. Brewers 1, Cubs 0.","1 run, 2 hits, 0 errors, 0 LOB. Brewers 1, Cubs 0."
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3"
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) BFC.FBX",O,CHC,Ian Happ,Freddy Peralta,2%,58%,Groundout: 1B-P (2B-1B)
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) CBBB*B",,CHC,Kyle Tucker,Freddy Peralta,-3%,56%,Walk
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,b1,0-1,1,1--,"2,(0-1) CX",O,CHC,Seiya Suzuki,Freddy Peralta,3%,59%,Flyball: RF
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,b1,0-1,2,1--,"5,(1-2) F*BSFX",RR,CHC,Pete Crow-Armstrong,Freddy Peralta,-21%,38%,Home Run (Fly Ball to Deep RF); K. Tucker Scores
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,b1,2-1,2,---,"2,(1-0) BX",O,CHC,Dansby Swanson,Freddy Peralta,1%,39%,Groundout: SS-1B
CHN202506190,https://www.baseball-reference.com/boxes/CHN/CHN202506190.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Brewers 1, Cubs 2.","2 runs, 1 hit, 0 errors, 0 LOB. Brewers 1, Cubs 2.","2 runs, 1 hit, 0 errors, 0 LOB. Brewers 1, Cubs 2."
