game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3"
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,HOU,Jeremy Peña,Trevor Rogers,-4%,46%,Single to LF (Line Drive to Deep LF)
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BBF1>X",O,HOU,Carlos Correa,Trevor Rogers,2%,48%,Groundout: 3B-1B (SS-3B Hole); J. Peña to 2B
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) FF>S",O,HOU,Jose Altuve,Trevor Rogers,3%,51%,"Strikeout Swinging, J. Peña Steals 3B"
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,t1,0-0,2,--3,"4,(1-2) BFFS",O,HOU,Christian Walker,Trevor Rogers,4%,55%,Strikeout Swinging
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Orioles 0."
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,b1,0-0,0,---,"8,(2-2) CCBF.FFBX",,BAL,Colton Cowser,Spencer Arrighetti,4%,58%,Single to LF (Line Drive to Short LF)
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) C1BFFBX",OO,BAL,Jeremiah Jackson,Spencer Arrighetti,-7%,51%,Ground Ball Double Play: 3B-2B-1B
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",R,BAL,Gunnar Henderson,Spencer Arrighetti,11%,62%,Home Run (Fly Ball to Deep RF)
BAL202508240,https://www.baseball-reference.com/boxes/BAL/BAL202508240.shtml,play_by_play,b1,1-0,2,---,"3,(0-2) CFX",,BAL,Ryan Mountcastle,Spencer Arrighetti,1%,63%,Single to 3B (Line Drive to Deep 3B)
