game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3"
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,DET,Justyn-Henry Malloy,Eric Lauer,2%,52%,Groundout: SS-1B
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCFX",,DET,Gleyber Torres,Eric Lauer,-4%,48%,Double to RF (Fly Ball to RF Line)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) SCS",O,DET,Riley Greene,Eric Lauer,3%,52%,Strikeout Swinging
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t1,0-0,2,-2-,"5,(1-2) CSF*BS",O,DET,Andy Ibáñez,Eric Lauer,3%,55%,Strikeout Swinging
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Blue Jays 0."
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBSX",,TOR,Bo Bichette,Reese Olson,4%,58%,Single to RF (Ground Ball)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) BBX",O,TOR,Vladimir Guerrero Jr.,Reese Olson,-3%,55%,Flyball: RF
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) BCX",O,TOR,Daulton Varsho,Reese Olson,-3%,52%,Popfly: SS (SS-2B)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) B*SB*BF>C",O,TOR,George Springer,Reese Olson,-2%,50%,Strikeout Looking
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Blue Jays 0."
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7"
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) C.X",R,DET,Spencer Torkelson,Eric Lauer,-11%,39%,Home Run (Fly Ball to Deep LF-CF)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t2,1-0,0,---,"3,(1-1) CBX",,DET,Colt Keith,Eric Lauer,-6%,34%,Double to RF (Line Drive to Deep CF-RF)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t2,1-0,0,-2-,"4,(1-2) CFBX",O,DET,Javier Báez,Eric Lauer,1%,35%,Flyball: CF (Deep CF); C. Keith to 3B
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t2,1-0,1,--3,"1,(0-0) X",O,DET,Tomás Nido,Eric Lauer,6%,40%,Flyball: RF (Short RF)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,t2,1-0,2,--3,"2,(0-1) CX",O,DET,Zach McKinstry,Eric Lauer,3%,44%,Lineout: LF (LF-CF)
TOR202505170,https://www.baseball-reference.com/boxes/TOR/TOR202505170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Blue Jays 0."
