game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) TCX",O,ATL,Michael Harris II,Kevin Gausman,2%,52%,Lineout: RF (Deep RF)
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,t1,0-0,1,---,"11,(3-2) CBBFFBF.FFFX",R,ATL,Austin Riley,Kevin Gausman,-10%,42%,Home Run (Fly Ball to Deep RF)
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) CBX",O,ATL,Matt Olson,Kevin Gausman,1%,43%,Flyball: LF (Short LF Line)
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) CBFBS",O,ATL,Sean Murphy,Kevin Gausman,1%,44%,Strikeout Swinging
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Blue Jays 0."
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 1-2-3"
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Spencer Schwellenbach,-2%,42%,Groundout: 2B-1B
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) BBSBB",,TOR,Vladimir Guerrero Jr.,Spencer Schwellenbach,3%,45%,Walk
TOR202504150,https://www.baseball-reference.com/boxes/TOR/TOR202504150.shtml,play_by_play,b1,0-1,1,1--,"2,(0-1) CX",,TOR,Anthony Santander,Spencer Schwellenbach,4%,48%,Single to CF (Fly Ball); V. Guerrero to 2B
