game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCFB",,BAL,Jackson Holliday,Dustin May,4%,54%,Walk
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BBCX",O,BAL,Jordan Westburg,Dustin May,-3%,50%,Groundout: 3B-2B/Forceout at 2B; J. Westburg to 1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BBCFFC",O,BAL,Gunnar Henderson,Dustin May,-3%,47%,Strikeout Looking
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",,BAL,Ryan Mountcastle,Dustin May,2%,49%,Single to CF (Line Drive to Short CF); J. Westburg to 2B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) .FSC",O,BAL,Colton Cowser,Dustin May,-4%,45%,Strikeout Looking
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",,BOS,Nate Eaton,Trevor Rogers,-4%,42%,Single to 3B (Ground Ball to Weak 3B)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CS.BS",O,BOS,Roman Anthony,Trevor Rogers,3%,45%,Strikeout Swinging
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) 1BBX",OO,BOS,Alex Bregman,Trevor Rogers,5%,50%,Ground Ball Double Play: SS-2B-1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 6-7-8"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) SBF.FS",O,BAL,Samuel Basallo,Dustin May,-2%,48%,Strikeout Swinging
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,BAL,Jeremiah Jackson,Dustin May,-2%,46%,Groundout: SS-1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BFX",,BAL,Dylan Beavers,Dustin May,1%,47%,Single to SS (Ground Ball to Weak SS)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t2,0-0,2,1--,"3,(0-2) CCX",O,BAL,Dylan Carlson,Dustin May,-2%,45%,Groundout: SS unassisted/Forceout at 2B (Deep SS-2B); D. Carlson to 1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Trevor Rogers facing 4-5-6"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b2,0-0,0,---,"3,(0-2) FFC",O,BOS,Romy Gonzalez,Trevor Rogers,2%,47%,Strikeout Looking
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b2,0-0,1,---,"12,(3-2) CBBF.FBFFFFFX",,BOS,Trevor Story,Trevor Rogers,-3%,45%,Single to LF (Line Drive)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b2,0-0,1,1--,"2,(0-1) SX",O,BOS,Jarren Duran,Trevor Rogers,3%,48%,Groundout: 2B-SS/Forceout at 2B; J. Duran to 1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b2,0-0,2,1--,"4,(3-0) BBBX",O,BOS,Ceddanne Rafaela,Trevor Rogers,2%,50%,Groundout: SS-1B (SS-3B Hole)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) BCCBX",O,BAL,Jackson Holliday,Dustin May,-3%,47%,Flyball: CF (Deep CF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t3,0-0,1,---,"4,(0-2) CSFX",O,BAL,Luis Vázquez,Dustin May,-2%,46%,Flyball: RF (Deep RF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t3,0-0,2,---,"1,(0-0) X",R,BAL,Gunnar Henderson,Dustin May,12%,58%,Home Run (Fly Ball to Deep CF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t3,1-0,2,---,"4,(1-2) BFSX",,BAL,Ryan Mountcastle,Dustin May,1%,59%,Single to CF (Line Drive to Deep CF-RF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t3,1-0,2,1--,"4,(1-2) BSFX",O,BAL,Colton Cowser,Dustin May,-2%,57%,Flyball: LF (Deep LF-CF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-1, Orioles' Trevor Rogers facing 8-9-1"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b3,0-1,0,---,"1,(0-0) .X",O,BOS,Carlos Narváez,Trevor Rogers,3%,59%,Flyball: RF (CF-RF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b3,0-1,1,---,"3,(2-0) BBX",O,BOS,Abraham Toro,Trevor Rogers,2%,61%,Groundout: SS-1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b3,0-1,2,---,"4,(0-2) SFFX",O,BOS,Nate Eaton,Trevor Rogers,1%,63%,Groundout: SS-1B (SS-2B)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8","Top of the 4th, Orioles Batting, Ahead 1-0, Red Sox' Dustin May facing 6-7-8"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t4,1-0,0,---,"2,(0-1) F.X",,BAL,Samuel Basallo,Dustin May,6%,69%,Double to LF (Fly Ball)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t4,1-0,0,-2-,"3,(0-2) CCX",,BAL,Jeremiah Jackson,Dustin May,6%,75%,Single to 3B (Ground Ball to Short 3B Line); S. Basallo to 3B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t4,1-0,0,1-3,"4,(3-0) BBBX",R,BAL,Dylan Beavers,Dustin May,5%,80%,Single to CF (Line Drive to Deep CF); S. Basallo Scores; J. Jackson to 2B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t4,2-0,0,12-,"5,(2-2) BBLLX",O,BAL,Dylan Carlson,Dustin May,-4%,76%,Flyball: CF (Short CF-RF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t4,2-0,1,12-,"2,(0-1) FX",O,BAL,Jackson Holliday,Dustin May,-3%,73%,Flyball: CF (Deep LF-CF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,t4,2-0,2,12-,"3,(0-2) FCX",O,BAL,Luis Vázquez,Dustin May,-3%,69%,Groundout: 2B-1B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Orioles 2, Red Sox 0.","1 run, 3 hits, 0 errors, 2 LOB. Orioles 2, Red Sox 0.","1 run, 3 hits, 0 errors, 2 LOB. Orioles 2, Red Sox 0."
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,"Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-2, Orioles' Trevor Rogers facing 2-3-4"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b4,0-2,0,---,"4,(1-2) BCC.X",,BOS,Roman Anthony,Trevor Rogers,-5%,65%,Single to RF (Line Drive to CF-RF)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b4,0-2,0,1--,"6,(1-2) BCFFFS",O,BOS,Alex Bregman,Trevor Rogers,3%,67%,"Strikeout Swinging, Passed Ball; R. Anthony to 2B"
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b4,0-2,1,-2-,"1,(0-0) X",O,BOS,Romy Gonzalez,Trevor Rogers,4%,71%,Groundout: 2B-1B; R. Anthony to 3B
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,b4,0-2,2,--3,"2,(0-1) TX",O,BOS,Trevor Story,Trevor Rogers,4%,76%,Groundout: SS-1B (Deep SS)
BOS202508180,https://www.baseball-reference.com/boxes/BOS/BOS202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 2, Red Sox 0."
