game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,t1,0-0,0,---,"5,(0-2) CT.FFX",O,CIN,TJ Friedl,Justin Verlander,2%,52%,Foul Popfly: 1B
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSS",O,CIN,Santiago Espinal,Justin Verlander,2%,54%,Strikeout Swinging
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Justin Verlander,1%,55%,Groundout: 2B-1B (2B-1B)
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0."
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,SFG,LaMonte Wade Jr.,Nick Martinez,-2%,53%,Flyball: CF (Deep CF)
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) BCCFFBX",O,SFG,Willy Adames,Nick Martinez,-2%,51%,Groundout: 2B-P (Deep 2B)
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,b1,0-0,2,---,"6,(0-2) CCFFFS",O,SFG,Jung Hoo Lee,Nick Martinez,-1%,50%,Strikeout Swinging
SFN202504090,https://www.baseball-reference.com/boxes/SFN/SFN202504090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0."
