game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,CHW,Miguel Vargas,Noah Cameron,-4%,46%,Single to SS (Ground Ball to SS-3B Hole)
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) *BX",O,CHW,Curtis Mead,Noah Cameron,2%,48%,Flyball: RF (Deep RF Line); M. Vargas to 2B
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BBBCCX",O,CHW,Luis Robert Jr.,Noah Cameron,3%,52%,Groundout: SS-1B
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,CHW,Colson Montgomery,Noah Cameron,3%,55%,Flyball: CF (Deep LF-CF)
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0."
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3"
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCFX",O,KCR,Mike Yastrzemski,Aaron Civale,-2%,53%,Lineout: RF (CF-RF)
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,KCR,Bobby Witt Jr.,Aaron Civale,2%,55%,Single to LF (Line Drive to LF-CF)
KCA202508150,https://www.baseball-reference.com/boxes/KCA/KCA202508150.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,KCR,Vinnie Pasquantino,Aaron Civale,4%,59%,Single to RF (Line Drive to Short RF); B. Witt to 2B
