game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCC.X",O,LAD,Shohei Ohtani,Chase Dollander,-2%,48%,Flyball: SS (Deep SS)
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CCBFX",O,LAD,Mookie Betts,Chase Dollander,-2%,46%,Groundout: SS-1B
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,LAD,Freddie Freeman,Chase Dollander,-1%,45%,Groundout: SS-1B (Deep SS-2B)
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,COL,Tyler Freeman,Yoshinobu Yamamoto,2%,47%,Flyball: RF (Deep RF Line)
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,COL,Hunter Goodman,Yoshinobu Yamamoto,2%,49%,Flyball: CF
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCS.B*S",O,COL,Jordan Beck,Yoshinobu Yamamoto,1%,50%,Strikeout Swinging
COL202506250,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
